JobID,user,submitTime,nodesAddr,startTime,appName
930298A4160,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.22'],Fri Sep 20 07:08:44 CDT 2019,Search.pl
930298A4500,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Fri Sep 20 07:59:07 CDT 2019,Search.pl
932988,nayshah,Fri Sep 20 20:45:47 CDT 2019,['10.101.9.30'],Fri Sep 20 21:08:32 CDT 2019,VASP-test
933970A129,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.10.28'],Sun Sep 22 01:39:00 CDT 2019,obtovl_SN_r1
930298A5638,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Fri Sep 20 12:09:06 CDT 2019,Search.pl
930298A8546,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sun Sep 22 08:46:20 CDT 2019,Search.pl
931294,bak43224,Fri Sep 20 07:12:17 CDT 2019,['10.101.7.55'],Fri Sep 20 07:38:01 CDT 2019,Bactrian_camel.2bit-batch-008
931601,bak43224,Fri Sep 20 07:14:38 CDT 2019,['10.101.7.55'],Fri Sep 20 08:31:28 CDT 2019,large_flying_fox.2bit-batch-033
930298A6423,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.22'],Fri Sep 20 18:12:15 CDT 2019,Search.pl
932311,esowell,Fri Sep 20 13:21:17 CDT 2019,['10.101.9.23'],Sat Sep 21 02:54:13 CDT 2019,Bar3___-B__5.0_1
930298A8742,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.11'],Sun Sep 22 10:12:00 CDT 2019,Search.pl
930298A7339,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.6'],Sat Sep 21 13:41:39 CDT 2019,Search.pl
930298A9607,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.24'],Sun Sep 22 12:37:36 CDT 2019,Search.pl
932057A213,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.5.4'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A5137,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.49'],Fri Sep 20 09:28:36 CDT 2019,Search.pl
932057A341,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.8.58'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A8093,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.13'],Sun Sep 22 04:49:21 CDT 2019,Search.pl
933213,gpinesch,Sat Sep 21 16:26:17 CDT 2019,['10.101.4.45'],Sat Sep 21 23:26:39 CDT 2019,H2O_Dimer
932772,brajbhan,Fri Sep 20 16:04:44 CDT 2019,['10.101.9.48'],Fri Sep 20 16:04:58 CDT 2019,SearchRmode.pl
930298A2129,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Thu Sep 19 13:43:05 CDT 2019,Search.pl
930298A7575,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sat Sep 21 19:33:26 CDT 2019,Search.pl
930298A6707,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.16'],Fri Sep 20 20:06:27 CDT 2019,Search.pl
930298A5521,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.29'],Fri Sep 20 11:16:05 CDT 2019,Search.pl
933071A1,aaljadda,Sat Sep 21 12:37:04 CDT 2019,['10.101.9.9'],Sat Sep 21 12:37:04 CDT 2019,CCDC_espa
930298A5514,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Fri Sep 20 11:12:18 CDT 2019,Search.pl
930298A4921,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.9'],Fri Sep 20 09:09:35 CDT 2019,Search.pl
934248A120,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.1.16'],Sun Sep 22 15:17:47 CDT 2019,utgovl_SN_r1
933970A152,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.1.44'],Sun Sep 22 02:26:35 CDT 2019,obtovl_SN_r1
932057A391,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.52'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
932522,esowell,Fri Sep 20 13:23:25 CDT 2019,['10.101.4.33'],Sat Sep 21 15:55:56 CDT 2019,Bar6__-R_-B__12.50_1
933400,gpinesch,Sat Sep 21 16:26:57 CDT 2019,['10.101.3.4'],Sun Sep 22 11:56:30 CDT 2019,H2O_Dimer
930298A9452,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.45'],Sun Sep 22 12:08:31 CDT 2019,Search.pl
930298A6676,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.38'],Fri Sep 20 19:52:07 CDT 2019,Search.pl
930814A9,jmanthey,Thu Sep 19 22:11:07 CDT 2019,['10.101.4.7'],Fri Sep 20 10:40:59 CDT 2019,ame_boot
930298A6358,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.59'],Fri Sep 20 18:10:12 CDT 2019,Search.pl
932313,esowell,Fri Sep 20 13:21:17 CDT 2019,['10.101.7.37'],Sat Sep 21 02:55:16 CDT 2019,Bar3_____10.0_1
932057A141,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.36'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A6833,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Fri Sep 20 21:03:44 CDT 2019,Search.pl
931892,bak43224,Fri Sep 20 07:16:30 CDT 2019,['10.101.1.4'],Fri Sep 20 09:01:51 CDT 2019,Parnells_mustached_bat.2bit-batch-028
932057A405,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.52'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
934019A74,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.5.15'],Sun Sep 22 12:22:45 CDT 2019,obtovl_SE_r1
930298A8425,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sun Sep 22 06:31:51 CDT 2019,Search.pl
930688A1,llindblo,Thu Sep 19 15:32:40 CDT 2019,['10.101.4.12'],Thu Sep 19 17:01:37 CDT 2019,Search.pl
930670A399,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.7.8'],Thu Sep 19 16:16:42 CDT 2019,UpperLimitInjections.pl
930298A2832,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.29'],Thu Sep 19 22:06:09 CDT 2019,Search.pl
930298A9095,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.33'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
932015A187,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.4.1'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
933970A119,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.9.45'],Sun Sep 22 01:20:40 CDT 2019,obtovl_SN_r1
930298A9652,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.15'],Sun Sep 22 12:38:38 CDT 2019,Search.pl
930298A7689,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sat Sep 21 22:08:21 CDT 2019,Search.pl
932006A6,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.6.20'],Fri Sep 20 10:12:59 CDT 2019,Firstdata
932715,brajbhan,Fri Sep 20 16:04:37 CDT 2019,['10.101.7.1'],Fri Sep 20 16:04:49 CDT 2019,SearchRmode.pl
930298A7417,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.26'],Sat Sep 21 15:44:08 CDT 2019,Search.pl
930298A3509,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Fri Sep 20 00:25:31 CDT 2019,Search.pl
932006A77,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.1'],Fri Sep 20 10:12:59 CDT 2019,Firstdata
932015A151,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.35'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
931560,bak43224,Fri Sep 20 07:14:19 CDT 2019,['10.101.7.55'],Fri Sep 20 08:25:06 CDT 2019,large_flying_fox.2bit-batch-017
932015A160,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.48'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A4416,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.55'],Fri Sep 20 07:35:18 CDT 2019,Search.pl
930298A7720,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.3'],Sat Sep 21 22:11:51 CDT 2019,Search.pl
932006A319,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.8.55'],Fri Sep 20 10:16:16 CDT 2019,Firstdata
932271,esowell,Fri Sep 20 13:21:12 CDT 2019,['10.101.4.12'],Sat Sep 21 01:04:47 CDT 2019,Bar3__-R_+B__17.50_1
930298A5556,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.12'],Fri Sep 20 11:30:36 CDT 2019,Search.pl
930298A4937,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.23'],Fri Sep 20 09:09:45 CDT 2019,Search.pl
930298A4410,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.22'],Fri Sep 20 07:34:48 CDT 2019,Search.pl
931409,bak43224,Fri Sep 20 07:12:51 CDT 2019,['10.101.9.22'],Fri Sep 20 08:02:23 CDT 2019,Bactrian_camel.2bit-batch-038
932015A83,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.4.2'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
932006A436,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.48'],Fri Sep 20 10:27:19 CDT 2019,Firstdata
930298A7992,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.44'],Sun Sep 22 04:30:07 CDT 2019,Search.pl
930298A3454,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.1'],Fri Sep 20 00:06:53 CDT 2019,Search.pl
930298A5998,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.1'],Fri Sep 20 14:28:28 CDT 2019,Search.pl
930670A358,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.3.40'],Thu Sep 19 16:07:33 CDT 2019,UpperLimitInjections.pl
930298A5134,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.49'],Fri Sep 20 09:28:22 CDT 2019,Search.pl
930298A6684,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Fri Sep 20 19:55:23 CDT 2019,Search.pl
934099,bak43224,Sun Sep 22 12:23:01 CDT 2019,['10.101.3.21'],Sun Sep 22 12:28:50 CDT 2019,Bactrian_camel.2bit-batch-019
930298A6934,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Sat Sep 21 00:32:42 CDT 2019,Search.pl
932038A94,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.3.9'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A2339,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.12'],Thu Sep 19 17:15:28 CDT 2019,Search.pl
930298A9303,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.38'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
930298A2930,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.25'],Thu Sep 19 22:17:32 CDT 2019,Search.pl
930298A8945,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.53'],Sun Sep 22 11:36:07 CDT 2019,Search.pl
930298A7679,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sat Sep 21 22:07:16 CDT 2019,Search.pl
930298A8577,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.11'],Sun Sep 22 08:54:20 CDT 2019,Search.pl
930298A6701,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.38'],Fri Sep 20 20:01:08 CDT 2019,Search.pl
930298A6327,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.38'],Fri Sep 20 18:09:25 CDT 2019,Search.pl
930298A3606,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.36'],Fri Sep 20 01:03:32 CDT 2019,Search.pl
930298A6617,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.22'],Fri Sep 20 19:22:53 CDT 2019,Search.pl
930298A9232,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.3'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A8803,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.13'],Sun Sep 22 11:25:15 CDT 2019,Search.pl
933265,gpinesch,Sat Sep 21 16:26:30 CDT 2019,['10.101.3.53'],Sun Sep 22 03:04:52 CDT 2019,H2O_Dimer
932596,obazgir,Fri Sep 20 15:28:19 CDT 2019,['10.101.8.51'],Fri Sep 20 15:28:24 CDT 2019,Simple
930298A5991,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Fri Sep 20 14:22:46 CDT 2019,Search.pl
930298A8286,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.28'],Sun Sep 22 05:34:31 CDT 2019,Search.pl
930298A3265,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.1'],Thu Sep 19 23:14:14 CDT 2019,Search.pl
930298A3137,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.25'],Thu Sep 19 22:45:05 CDT 2019,Search.pl
930298A2762,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.9'],Thu Sep 19 21:57:10 CDT 2019,Search.pl
930298A4903,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.14'],Fri Sep 20 09:09:26 CDT 2019,Search.pl
930298A7604,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sat Sep 21 19:53:57 CDT 2019,Search.pl
930298A4369,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.29'],Fri Sep 20 07:16:52 CDT 2019,Search.pl
930298A2444,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.5'],Thu Sep 19 20:21:36 CDT 2019,Search.pl
930298A5148,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.49'],Fri Sep 20 09:31:50 CDT 2019,Search.pl
932495,esowell,Fri Sep 20 13:23:22 CDT 2019,['10.101.4.31'],Sat Sep 21 13:33:03 CDT 2019,Bar6__+R_-B__12.50_1
930298A4579,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.51'],Fri Sep 20 08:21:47 CDT 2019,Search.pl
930298A5660,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.40'],Fri Sep 20 12:09:06 CDT 2019,Search.pl
932006A234,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.14'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
931625,bak43224,Fri Sep 20 07:14:44 CDT 2019,['10.101.2.16'],Fri Sep 20 08:34:45 CDT 2019,large_flying_fox.2bit-batch-039
932057A444,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.2.46'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
932006A458,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.1'],Fri Sep 20 10:27:42 CDT 2019,Firstdata
930298A7671,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sat Sep 21 22:07:16 CDT 2019,Search.pl
930298A8351,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.58'],Sun Sep 22 05:44:22 CDT 2019,Search.pl
930298A8398,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sun Sep 22 06:06:33 CDT 2019,Search.pl
930298A7170,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sat Sep 21 11:49:01 CDT 2019,Search.pl
930298A4865,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.26'],Fri Sep 20 09:09:05 CDT 2019,Search.pl
930670A333,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.3.40'],Thu Sep 19 16:07:33 CDT 2019,UpperLimitInjections.pl
934019A75,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.9.11'],Sun Sep 22 12:23:10 CDT 2019,obtovl_SE_r1
930735A9867,llindblo,Thu Sep 19 15:32:46 CDT 2019,['10.101.9.38'],Thu Sep 19 17:02:59 CDT 2019,Search.pl
930298A6440,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.5'],Fri Sep 20 18:12:56 CDT 2019,Search.pl
930298A7952,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.58'],Sun Sep 22 04:09:40 CDT 2019,Search.pl
930298A5499,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.37'],Fri Sep 20 11:07:03 CDT 2019,Search.pl
930298A6675,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Fri Sep 20 19:51:45 CDT 2019,Search.pl
931898,bak43224,Fri Sep 20 07:16:32 CDT 2019,['10.101.2.16'],Fri Sep 20 09:02:14 CDT 2019,Parnells_mustached_bat.2bit-batch-030
930298A5525,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.29'],Fri Sep 20 11:18:15 CDT 2019,Search.pl
930670A353,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.3.40'],Thu Sep 19 16:07:33 CDT 2019,UpperLimitInjections.pl
930298A2595,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.40'],Thu Sep 19 21:19:57 CDT 2019,Search.pl
932057A478,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.2.46'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A7029,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sat Sep 21 07:33:23 CDT 2019,Search.pl
930298A6691,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.59'],Fri Sep 20 19:57:28 CDT 2019,Search.pl
930298A8934,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.53'],Sun Sep 22 11:35:43 CDT 2019,Search.pl
930298A8625,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.3'],Sun Sep 22 09:16:19 CDT 2019,Search.pl
930298A8152,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.44'],Sun Sep 22 04:57:07 CDT 2019,Search.pl
930298A5699,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.7'],Fri Sep 20 12:09:09 CDT 2019,Search.pl
932347,esowell,Fri Sep 20 13:21:36 CDT 2019,['10.101.6.15'],Sat Sep 21 04:51:08 CDT 2019,Bar4__+R___5.0_1
930298A8305,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.58'],Sun Sep 22 05:39:11 CDT 2019,Search.pl
932125,esowell,Fri Sep 20 13:20:06 CDT 2019,['10.101.9.51'],Fri Sep 20 15:12:21 CDT 2019,Bar1__-R___12.50_1
930670A430,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.1.60'],Thu Sep 19 16:16:42 CDT 2019,UpperLimitInjections.pl
930298A7401,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Sat Sep 21 15:40:05 CDT 2019,Search.pl
930298A9198,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.43'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
931573,bak43224,Fri Sep 20 07:14:26 CDT 2019,['10.101.2.16'],Fri Sep 20 08:27:01 CDT 2019,large_flying_fox.2bit-batch-023
930298A9443,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.54'],Sun Sep 22 12:07:56 CDT 2019,Search.pl
933203,gpinesch,Sat Sep 21 16:26:06 CDT 2019,['10.101.9.24'],Sat Sep 21 22:50:01 CDT 2019,H2O_Dimer
930298A6281,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.9'],Fri Sep 20 18:09:25 CDT 2019,Search.pl
930298A5108,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.23'],Fri Sep 20 09:24:10 CDT 2019,Search.pl
932289,esowell,Fri Sep 20 13:21:15 CDT 2019,['10.101.5.6'],Sat Sep 21 01:46:10 CDT 2019,Bar3__-R___17.50_1
930298A8084,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.49'],Sun Sep 22 04:49:12 CDT 2019,Search.pl
930298A5163,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.31'],Fri Sep 20 09:34:28 CDT 2019,Search.pl
930298A4109,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.37'],Fri Sep 20 07:08:12 CDT 2019,Search.pl
930298A2712,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.30'],Thu Sep 19 21:44:35 CDT 2019,Search.pl
933163,gpinesch,Sat Sep 21 16:26:02 CDT 2019,['10.101.3.34'],Sat Sep 21 19:44:10 CDT 2019,H2O_Dimer
930298A2158,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Thu Sep 19 14:07:48 CDT 2019,Search.pl
930298A6180,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.22'],Fri Sep 20 18:01:24 CDT 2019,Search.pl
932015A188,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.4.1'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
931693,bak43224,Fri Sep 20 07:15:06 CDT 2019,['10.101.2.20'],Fri Sep 20 08:43:05 CDT 2019,Mas_night_monkey.2bit-batch-026
930298A8716,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sun Sep 22 10:01:39 CDT 2019,Search.pl
932038A359,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.3.51'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A8163,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.13'],Sun Sep 22 04:58:26 CDT 2019,Search.pl
933970A159,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.7.11'],Sun Sep 22 02:44:03 CDT 2019,obtovl_SN_r1
932038A308,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.3.47'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
932015A132,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.35'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
