Series ID,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS11000004000000001,29.9,29.9,29.7,29.8,29.5,29.6,29.4,29.2,29.4,29.5,29.8,29.8,28.8,28.1,28.4,28.2,28.2,28.1,27.9,28.2,28.1,28.1,27.8,27.4,27.9,28.0,27.8,28.1,28.1,27.9,28.1,27.8,27.6,27.8,27.8,27.8,27.9,27.8,28.0,27.9,27.8,28.1,28.0,28.1,27.9,28.1,28.2,28.1,28.1,28.2,28.4,28.1,28.1,28.2,27.9,27.7,27.7,27.5,27.5,27.4,27.5,27.6,27.9,27.6,27.5,27.4,27.9,27.8,27.7,28.1,28.0,28.4,28.3,28.3,28.1,27.7,27.6,27.7,27.8,27.9,28.0,27.8,27.7,27.8,27.6,27.6,27.7,28.0,28.0,27.9,27.8,27.8,27.8,27.5,27.5,27.6,27.5,27.9,27.7,28.1,28.0,28.2,28.4,28.2,28.2,27.5,27.7,27.7,27.3,27.2,26.9,26.8,26.6,26.5,26.6,26.6,26.6,26.9,26.9,26.7,26.9,26.4,27.1,27.4,27.4,27.5,27.5,27.4,27.4,27.5,27.5,27.5,27.4,27.3,27.3,27.4,27.2,27.3,27.2,27.3,27.6,27.8,27.5,27.6,27.5,27.7,27.8,27.8,28.1,28.2,28.1,28.1,28.4,28.2,28.4,28.6,28.6,28.8,28.9,28.7,28.8,28.7,28.9,29.0,29.3,29.3,29.7,29.8,29.6,29.8,30.1,30.7,30.7,30.7,30.5,30.8,30.9,31.2,31.4,31.2,31.7,31.6,31.6,31.5,31.7,32.0,32.4,32.5,32.7,32.7,32.5,32.7,32.4,32.6,32.6,32.6,32.8,33.2,32.9,33.0,33.0,32.9,32.9,32.9,33.1,33.2,33.4,33.4,33.2,33.5,33.4,33.6,33.6,33.2,33.3,33.4,33.4,33.3,33.4,33.3,33.0,32.9,33.3,33.1,33.0,33.3,33.1,33.1,33.0,32.9,32.8,33.1,33.3,33.4,33.2,33.3,33.5,33.6,34.0,34.0,34.0,34.2,34.4,29.9,29.5,30.1(P), , , , , , 
SMS11000004100000001,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.3,4.3,4.4,4.3,4.4,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.3,4.3,4.3,4.5,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.4,4.5,4.6,4.5,4.5,4.6,4.5,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.6,4.6,4.6,4.6,4.5,4.6,4.7,4.7,4.6,4.7,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.8,4.7,4.8,4.7,4.9,5.0,4.9,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.6,4.7,4.7,4.7,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.8,4.9,5.0,5.0,5.0,5.0,5.1,5.0,5.0,5.0,4.9,4.9,4.9,4.8,4.8,4.8,4.9,4.8,4.9,4.8,4.9,4.8,4.7,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7,4.7,4.8,4.7,4.8,4.7,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,4.9,4.8,4.9,5.0,5.0,5.0,4.9,4.8,4.8,4.8,4.9,5.0,4.8,4.8,4.8,4.8,4.9,4.8,4.8,4.7,4.8,4.9,4.9,4.9,5.0,5.0,5.1,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.2,5.3,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.4(P), , , , , , 
SMS11000004200000001,17.4,17.4,17.4,17.4,17.3,17.4,17.4,17.4,17.6,17.6,17.7,17.6,17.6,17.2,17.4,17.1,17.2,17.0,16.8,17.1,17.0,17.3,17.2,16.9,17.5,17.4,17.3,17.4,17.4,17.3,17.2,17.0,16.9,16.9,16.9,16.9,17.0,17.0,17.0,17.1,17.1,17.4,17.1,17.3,17.3,17.4,17.4,17.5,17.4,17.5,17.6,17.6,17.7,17.9,17.7,17.7,17.6,17.5,17.4,17.4,17.5,17.5,17.8,17.5,17.5,17.3,17.7,17.7,17.6,17.8,17.8,18.0,18.1,18.1,18.1,17.6,17.6,17.8,17.9,18.0,18.2,18.1,18.0,18.0,18.0,18.0,18.1,18.3,18.4,18.4,18.3,18.2,18.2,18.1,18.0,18.1,18.1,18.4,18.5,18.7,18.7,18.7,18.7,18.6,18.7,18.1,18.3,18.2,17.9,17.8,17.7,17.5,17.4,17.4,17.5,17.7,17.8,18.1,18.1,18.0,18.2,17.7,18.3,18.4,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.6,18.6,18.5,18.6,18.6,18.6,18.5,18.4,18.7,18.8,18.6,18.7,18.6,18.7,18.8,18.7,18.9,19.0,19.0,19.0,19.1,19.0,19.3,19.4,19.5,19.7,19.7,19.7,19.8,19.7,19.9,20.2,20.3,20.4,20.7,20.8,20.7,20.8,20.9,21.5,21.4,21.5,21.3,21.5,21.6,21.7,21.9,21.7,22.1,22.0,22.0,22.2,22.3,22.4,22.6,22.8,22.9,23.1,22.9,22.9,22.7,22.9,22.9,22.9,23.1,23.4,23.0,22.9,22.9,22.9,23.0,22.8,23.0,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.4,23.2,23.2,23.3,23.2,23.1,23.1,23.1,22.9,22.8,23.0,22.9,22.8,23.0,22.9,22.8,22.9,22.9,22.8,23.0,23.2,23.4,23.2,23.2,23.3,23.4,23.8,23.8,23.8,24.0,24.2,20.5,20.4,20.9(P), , , , , , 
SMS11000004300000001,7.9,8.0,7.8,7.9,7.8,7.8,7.7,7.5,7.5,7.5,7.7,7.8,6.8,6.6,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.4,6.3,6.2,6.2,6.4,6.3,6.4,6.4,6.3,6.4,6.4,6.3,6.4,6.4,6.4,6.4,6.3,6.5,6.3,6.2,6.2,6.3,6.3,6.2,6.2,6.2,6.1,6.2,6.1,6.3,5.9,5.8,5.7,5.6,5.5,5.5,5.5,5.5,5.4,5.4,5.5,5.5,5.5,5.4,5.4,5.6,5.5,5.5,5.7,5.7,5.8,5.5,5.5,5.4,5.4,5.4,5.3,5.2,5.2,5.1,5.0,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.8,4.8,4.6,4.7,4.7,4.7,4.7,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.8,4.7,4.8,4.6,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4.1,4.2,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.3,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.1,4.1,4.2,4.2,4.1,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.1,4.0,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.9,5.0,5.0,5.0,4.9,4.8,5.0,4.7,4.7,4.7,4.7,4.7,4.8,4.9,5.0,5.0,5.1,5.1,5.2,5.1,5.0,5.1,5.2,5.1,5.3,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.3,5.5,5.4,5.4,5.3,5.4,5.3,5.3,5.3,5.2,5.2,5.1,5.0,5.0,5.0,5.0,4.9,4.9,4.9,4.9,5.0,4.9,4.9,4.9,4.8,4.8,4.1,3.7,3.8(P), , , , , , 
SMS11000005000000001,24.7,24.7,24.8,25.0,24.8,25.3,25.7,26.0,26.0,26.1,26.1,26.4,25.6,25.8,25.6,26.0,25.8,25.5,25.3,25.9,25.9,26.1,26.0,26.1,25.9,25.8,26.0,25.8,25.7,25.7,25.1,24.9,24.9,24.8,24.8,24.8,25.1,25.4,25.4,24.6,24.6,24.3,24.2,24.1,24.3,24.0,24.2,24.0,24.3,24.1,24.1,24.0,24.1,24.0,24.2,24.4,23.8,23.1,23.0,22.9,22.9,22.9,22.7,22.6,22.4,22.4,22.4,22.4,22.3,22.4,22.5,22.5,22.1,21.9,22.1,22.3,22.1,22.2,22.1,22.1,22.2,22.2,22.2,22.2,22.6,22.5,22.3,22.0,21.8,22.0,22.2,22.0,21.3,21.5,21.3,21.3,21.3,21.3,21.3,21.1,21.0,20.8,20.8,20.7,20.8,20.6,20.7,20.4,19.9,19.8,19.0,19.4,19.3,19.3,19.0,18.8,18.6,18.6,18.5,18.5,18.7,18.4,18.5,18.8,18.6,18.7,18.8,18.6,18.8,18.8,18.6,18.7,18.5,18.6,18.6,18.9,18.5,18.5,18.2,17.8,18.2,18.0,18.0,18.2,17.8,17.8,17.7,17.5,17.4,17.4,17.2,17.4,17.3,17.3,17.4,17.4,17.4,17.3,17.3,17.1,17.1,17.0,17.1,17.1,16.9,16.6,16.6,16.6,17.1,17.1,17.2,17.3,17.2,17.3,17.4,17.1,17.2,17.1,17.1,17.2,16.7,16.8,16.8,17.0,17.2,17.2,17.3,17.3,17.2,17.5,17.5,17.5,17.0,17.2,17.1,16.9,16.8,16.8,17.0,17.2,17.0,17.3,17.4,17.3,17.3,17.4,17.6,17.9,17.9,17.7,17.9,18.1,18.0,17.9,17.9,18.4,18.5,18.7,18.8,18.9,18.9,19.3,19.6,19.3,19.4,19.4,19.4,19.5,19.7,19.8,19.8,19.7,19.7,20.2,20.0,19.9,20.2,20.4,20.6,20.3,20.7,20.8,21.0,20.4,19.1,18.7(P), , , , , , 
SMS11000005500000001,29.3,29.4,29.7,29.5,29.2,29.4,29.8,30.1,30.2,30.2,30.4,31.0,30.4,30.3,30.2,30.9,30.9,30.8,31.1,31.0,30.9,30.9,30.8,31.0,30.3,30.4,30.6,30.2,30.1,30.2,30.6,30.7,30.7,30.8,30.9,30.8,30.6,30.7,30.6,30.8,30.8,30.6,30.7,30.4,30.3,30.1,29.9,30.0,29.8,30.0,30.0,30.8,30.8,30.8,30.3,30.1,30.2,30.3,30.3,30.0,29.9,30.0,29.6,30.5,30.5,30.1,29.9,29.8,29.9,29.7,29.5,29.6,29.4,29.4,29.6,28.9,29.0,29.0,29.0,29.1,29.0,28.9,28.6,28.7,29.4,29.4,29.4,29.0,28.7,28.7,28.8,28.6,28.4,28.5,28.5,28.4,28.2,28.1,27.9,28.1,27.9,27.9,27.7,27.7,27.7,27.4,27.2,27.1,27.0,26.7,26.4,26.4,26.3,26.4,26.4,26.4,26.4,26.6,26.5,26.7,26.6,26.4,26.6,26.9,26.8,26.8,26.2,26.1,25.7,26.6,26.7,26.6,27.0,26.7,26.8,27.2,27.2,27.0,27.1,27.4,27.5,27.5,27.5,27.5,28.0,27.8,27.7,27.7,27.8,27.9,27.5,27.5,27.7,27.8,27.9,27.8,27.9,27.9,28.0,28.2,28.2,28.3,28.3,28.4,28.4,28.9,29.0,29.2,29.2,29.3,29.3,29.1,29.4,29.4,29.6,29.5,29.6,29.5,29.6,29.6,29.6,29.7,29.7,29.2,29.3,29.1,29.2,29.3,29.3,29.2,29.2,29.0,29.2,29.2,29.3,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.6,29.4,29.5,29.4,29.5,29.7,29.5,29.5,29.3,29.5,29.7,29.7,29.7,29.6,29.7,29.4,29.6,29.8,29.6,29.7,29.6,29.6,29.5,29.5,29.7,29.7,29.7,29.8,29.8,29.9,29.8,29.9,29.8,29.7,29.6,30.0,29.7,29.9,29.9,29.4,29.6,29.2(P), , , , , , 
SMS11000005552000001,18.6,18.8,19.0,19.0,18.8,18.9,19.2,19.3,19.3,19.5,19.6,19.7,19.6,19.5,19.5,20.0,20.0,20.1,20.1,20.1,20.0,20.0,20.0,20.2,19.5,19.5,19.5,19.3,19.3,19.3,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.9,19.8,19.9,19.9,19.8,19.8,19.8,19.8,19.6,19.5,19.5,19.2,19.3,19.3,20.1,20.0,19.9,19.5,19.3,19.2,19.3,19.3,19.1,19.0,19.0,18.7,19.5,19.6,19.2,18.9,18.9,18.9,18.8,18.7,18.7,18.6,18.6,18.7,17.9,18.0,18.0,18.0,18.1,18.1,17.7,17.7,17.7,18.2,18.2,18.2,17.9,17.7,17.6,17.4,17.3,17.2,17.3,17.2,17.0,17.0,17.0,16.9,16.8,16.7,16.7,16.8,16.7,16.7,16.6,16.4,16.3,16.1,15.9,15.7,15.9,15.9,16.0,16.0,16.1,16.2,16.4,16.5,16.7,16.8,16.8,16.9,17.2,17.3,17.2,16.6,16.6,16.3,16.6,16.6,16.6,17.0,16.8,17.0,17.2,17.1,16.9,17.0,17.2,17.1,17.1,17.1,17.1,17.3,17.2,17.1,17.1,17.2,17.2,16.9,17.0,17.1,17.3,17.4,17.3,17.3,17.3,17.4,17.6,17.6,17.6,17.6,17.6,17.6,17.8,17.8,17.9,17.8,17.8,17.7,17.4,17.6,17.6,17.7,17.7,17.8,17.6,17.7,17.7,17.7,17.7,17.7,17.3,17.3,17.1,17.1,17.1,17.1,17.1,17.1,17.0,17.0,17.0,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.1,17.1,17.0,17.1,17.2,17.1,17.1,17.0,17.0,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.3,17.2,17.2,17.1,17.1,17.0,17.0,17.1,17.0,17.0,17.0,17.0,16.9,16.9,17.0,16.9,16.8,16.8,16.9,17.0,17.1,17.1,17.4,17.7,17.6(P), , , , , , 
SMS11000005553000001,10.7,10.6,10.7,10.5,10.4,10.5,10.6,10.8,10.9,10.7,10.8,11.3,10.8,10.8,10.7,10.9,10.9,10.7,11.0,10.9,10.9,10.9,10.8,10.8,10.8,10.9,11.1,10.9,10.8,10.9,10.8,10.9,10.9,10.9,11.0,10.9,10.7,10.8,10.8,10.9,10.9,10.8,10.9,10.6,10.5,10.5,10.4,10.5,10.6,10.7,10.7,10.7,10.8,10.9,10.8,10.8,11.0,11.0,11.0,10.9,10.9,11.0,10.9,11.0,10.9,10.9,11.0,10.9,11.0,10.9,10.8,10.9,10.8,10.8,10.9,11.0,11.0,11.0,11.0,11.0,10.9,11.2,10.9,11.0,11.2,11.2,11.2,11.1,11.0,11.1,11.4,11.3,11.2,11.2,11.3,11.4,11.2,11.1,11.0,11.3,11.2,11.2,10.9,11.0,11.0,10.8,10.8,10.8,10.9,10.8,10.7,10.5,10.4,10.4,10.4,10.3,10.2,10.2,10.0,10.0,9.8,9.6,9.7,9.7,9.5,9.6,9.6,9.5,9.4,10.0,10.1,10.0,10.0,9.9,9.8,10.0,10.1,10.1,10.1,10.2,10.4,10.4,10.4,10.4,10.7,10.6,10.6,10.6,10.6,10.7,10.6,10.5,10.6,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,11.8,11.8,11.9,11.9,11.9,11.9,12.0,12.0,11.9,12.0,12.0,12.1,12.2,12.2,12.1,12.1,12.0,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.4,12.4,12.4,12.5,12.4,12.4,12.3,12.5,12.5,12.5,12.5,12.4,12.5,12.3,12.4,12.5,12.4,12.5,12.5,12.5,12.5,12.5,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.9,12.9,12.9,12.8,13.1,12.7,12.8,12.8,12.0,11.9,11.6(P), , , , , , 
SMS11000006000000001,130.0,130.1,129.8,131.3,131.7,132.2,134.2,134.7,135.9,137.7,138.4,139.5,139.2,139.1,139.6,138.4,138.5,139.0,138.7,139.0,137.7,138.7,138.5,138.5,138.3,138.1,138.7,140.1,139.6,139.4,139.6,139.6,139.5,138.8,139.0,139.2,140.0,139.8,140.0,143.0,143.3,142.2,141.8,141.7,142.2,141.4,142.1,142.4,139.9,141.3,142.0,143.1,143.9,144.7,144.7,145.0,145.3,145.7,145.6,146.0,147.0,147.1,147.9,147.4,147.6,147.7,148.9,149.0,149.7,149.4,149.8,150.2,150.1,150.6,151.2,151.7,151.7,153.2,152.4,152.0,152.7,153.4,153.3,153.1,153.4,153.6,153.4,152.8,153.1,152.8,151.9,152.1,151.9,152.3,152.7,153.0,153.0,153.2,153.9,153.7,153.3,152.9,152.4,152.3,152.2,151.6,150.8,149.8,151.0,150.1,149.1,145.8,146.0,146.5,147.5,146.6,145.8,146.8,147.8,147.6,147.4,147.0,147.9,148.4,148.3,148.5,147.8,147.6,147.7,147.2,147.2,147.5,148.8,148.6,149.0,150.1,150.4,150.2,151.1,151.5,151.2,151.7,151.3,151.1,152.7,152.7,153.3,152.8,153.0,153.0,153.9,154.1,154.4,155.9,156.0,156.1,155.3,155.7,155.6,155.3,155.3,155.1,156.1,156.7,156.7,156.1,156.6,156.1,155.2,155.6,155.9,156.3,156.8,157.4,157.4,157.4,159.0,158.3,158.6,158.9,159.9,160.3,160.3,159.9,161.1,161.6,162.3,162.6,162.9,163.7,163.6,163.4,163.8,164.2,164.4,164.9,165.1,164.3,164.9,164.9,164.9,165.0,165.6,166.2,166.6,165.8,165.9,166.2,166.0,166.4,166.1,166.0,165.9,165.8,165.8,166.6,167.3,167.3,167.5,167.1,167.5,167.9,167.7,168.3,168.5,169.8,169.3,169.1,168.5,169.3,169.5,169.9,170.3,170.6,171.0,171.3,172.1,173.7,174.0,173.5,173.8,173.4,174.4,170.0,165.7,164.1(P), , , , , , 
SMS11000006054000001,86.5,86.5,86.3,86.8,86.9,87.5,89.4,89.5,90.1,91.7,92.6,93.4,93.0,93.0,93.6,92.1,92.5,92.5,92.5,92.3,92.1,93.9,93.7,93.5,93.0,93.2,93.2,93.7,93.6,93.5,93.3,93.0,93.2,93.1,92.9,92.6,93.8,93.7,93.7,93.7,93.8,93.4,96.0,95.8,96.0,95.0,95.1,94.9,95.6,95.8,96.2,96.7,97.3,97.7,98.2,98.8,99.0,99.1,99.1,99.3,99.4,99.6,99.9,100.1,100.3,100.3,101.4,101.7,102.1,102.1,102.3,102.5,101.8,102.2,102.4,101.8,101.7,101.9,101.8,101.4,102.0,103.0,102.6,102.8,103.4,103.4,103.1,103.3,103.6,103.6,103.7,103.9,103.6,104.4,104.4,104.6,104.6,104.7,105.7,105.7,105.5,105.3,104.2,104.5,104.6,104.0,104.0,103.7,103.9,103.6,102.9,101.2,100.9,101.3,101.7,101.0,100.6,100.8,101.0,101.2,100.6,100.5,100.6,100.7,101.0,101.0,100.3,101.1,101.3,101.4,101.2,101.6,101.9,102.3,102.6,102.8,103.1,103.2,103.7,103.9,104.1,104.5,104.8,104.9,105.2,105.3,105.5,105.6,106.0,106.0,106.6,106.9,107.0,107.3,107.2,107.4,107.4,107.7,107.7,107.9,108.1,107.7,107.7,107.9,108.0,108.1,108.4,108.3,108.1,108.0,108.2,107.7,107.9,108.3,108.1,108.2,108.6,108.8,109.3,109.8,110.3,110.7,110.8,110.9,111.4,112.0,112.8,112.8,112.8,113.4,113.4,113.3,113.4,113.8,113.5,114.5,114.6,114.4,114.7,114.7,114.8,114.9,115.0,115.3,115.7,115.5,115.9,116.5,116.5,116.7,116.6,116.9,117.1,117.1,117.2,117.5,118.0,118.2,118.4,118.3,118.4,118.8,118.8,119.0,119.3,120.3,120.2,120.2,119.5,119.9,120.1,120.3,120.5,120.9,121.3,121.5,121.8,122.4,122.9,123.9,123.4,123.3,124.8,127.0,123.7,123.3(P), , , , , , 
SMS11000006056000001,41.1,41.3,41.4,41.6,42.1,41.8,42.2,42.7,42.9,44.1,43.6,43.5,44.2,44.0,43.8,43.4,43.4,43.6,43.8,44.3,43.0,43.2,43.0,43.0,43.4,43.0,43.4,43.8,43.6,43.4,44.1,44.3,44.1,44.2,44.4,44.6,44.3,44.1,44.4,44.8,45.4,44.6,44.0,44.1,44.3,44.3,44.7,45.2,42.6,43.9,44.2,44.5,45.0,45.5,45.2,45.0,45.2,45.5,45.1,45.2,46.2,46.0,46.5,45.6,45.7,45.7,46.0,46.3,46.5,46.2,46.1,46.2,46.9,47.0,47.4,48.4,48.6,49.7,49.0,49.6,49.6,49.3,49.6,49.1,48.6,48.7,49.1,47.9,48.0,47.2,46.2,46.7,47.0,46.6,46.8,46.9,46.7,46.9,46.5,46.3,46.1,46.1,46.4,46.4,46.4,46.0,45.5,44.6,45.3,45.2,44.6,43.1,43.7,43.9,43.7,44.0,43.8,44.0,44.7,43.8,43.9,43.4,44.0,45.0,44.4,44.6,44.3,43.9,43.9,43.1,43.4,43.6,44.3,44.2,44.4,45.8,45.4,45.0,45.1,45.6,45.1,45.0,44.4,44.2,45.5,45.4,45.8,45.3,44.9,45.0,45.0,45.1,45.1,46.7,46.8,46.9,45.7,45.9,45.7,45.4,45.3,45.5,46.4,46.8,46.6,45.7,46.3,45.9,45.1,45.6,45.5,46.5,46.9,47.1,47.2,47.5,48.1,47.1,47.1,47.0,46.9,47.3,47.1,47.1,47.6,47.6,47.4,47.6,47.7,48.2,48.0,48.0,48.1,48.0,48.5,48.2,48.1,47.6,47.7,47.6,47.6,47.8,48.1,48.5,48.1,47.5,47.2,47.2,46.7,47.1,46.8,46.3,46.0,46.1,45.9,46.4,46.6,46.5,46.5,46.4,46.5,46.6,46.3,46.6,46.5,47.0,46.5,46.5,46.1,46.6,46.7,47.0,47.1,47.0,46.9,47.1,47.5,48.5,48.2,47.4,47.7,47.5,46.5,40.1,38.8,36.8(P), , , , , , 
SMS11000006500000001,85.1,85.1,85.2,85.5,85.5,88.7,88.7,89.1,86.5,88.4,89.7,90.1,85.3,84.1,84.3,84.1,86.4,84.9,85.5,85.8,86.1,86.0,85.0,84.7,87.7,88.1,89.8,89.6,88.9,89.3,89.2,89.5,89.6,90.2,91.2,91.1,89.1,88.0,88.0,86.6,87.3,88.0,89.9,89.1,89.4,89.9,89.2,89.7,90.5,92.1,91.9,92.1,92.6,93.1,93.1,92.9,92.6,92.2,92.2,91.8,92.1,92.2,91.6,91.2,91.8,91.7,90.9,91.2,91.9,92.1,94.2,94.4,92.8,93.2,93.6,94.0,93.3,93.3,92.9,93.0,93.3,94.4,96.0,96.4,97.1,99.0,99.8,98.6,97.0,96.7,96.9,96.7,98.5,100.2,99.8,100.8,98.9,98.1,99.2,99.7,101.4,102.7,104.2,105.3,104.4,103.3,102.9,103.7,104.6,104.6,104.7,104.0,104.7,105.0,105.9,105.4,104.2,106.4,106.2,106.4,107.0,105.8,106.7,108.3,108.9,109.2,108.4,109.0,108.8,108.0,107.6,107.7,111.1,112.0,111.9,111.4,110.6,112.7,114.9,113.8,113.3,113.2,112.7,113.3,112.2,112.1,112.0,112.7,114.9,112.3,111.0,112.9,114.8,115.7,116.0,116.2,116.0,116.6,117.0,121.4,120.4,119.1,120.5,120.8,122.4,122.0,121.9,122.0,122.0,121.4,121.4,122.4,119.3,123.8,122.5,123.1,122.5,121.7,122.4,122.4,123.0,123.4,123.6,123.5,123.8,124.3,125.3,125.4,125.9,128.0,128.2,127.8,127.6,128.2,127.9,128.4,128.2,127.3,128.6,128.6,128.1,128.0,128.1,128.8,127.3,127.9,128.3,127.7,127.6,128.3,128.3,128.4,129.1,130.0,129.7,129.4,129.4,130.1,130.2,131.5,130.9,130.8,130.4,131.3,131.3,130.9,130.9,130.8,131.3,130.9,131.3,130.9,130.8,131.4,130.7,130.3,129.1,128.7,129.0,128.2,128.8,129.2,128.2,120.8,121.3,122.2(P), , , , , , 
