Series ID,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019
SMS17000009000000001,817.9,816.2,819.8,827.1,823.5,826.3,829.0,832.1,832.3,830.5,828.4,829.2,832.0,834.6,837.5,834.9,847.4,845.9,838.8,843.5,839.3,839.5,841.2,843.4,841.1,844.1,844.5,843.8,849.8,850.9,853.4,853.9,853.2,854.4,854.1,858.1,860.1,857.4,860.5,863.3,864.0,865.9,855.0,857.1,855.9,861.8,862.5,863.0,860.0,859.4,856.4,858.1,853.4,857.1,854.5,853.5,845.9,846.6,845.1,845.1,849.5,846.0,845.1,843.6,841.7,842.8,845.7,850.7,839.8,846.5,846.4,844.5,845.4,844.5,844.5,842.6,844.4,838.5,852.7,855.8,849.5,845.9,846.4,847.2,844.8,843.8,845.1,841.4,844.9,847.2,847.1,849.7,849.1,843.9,844.4,844.9,845.2,844.7,846.2,847.1,847.4,847.3,847.4,849.0,850.5,850.2,849.4,847.5,852.0,852.3,852.1,852.4,853.2,855.7,854.5,854.1,853.7,854.6,854.1,855.8,855.1,854.0,853.1,860.1,859.0,857.8,856.9,852.6,856.7,854.2,856.1,854.5,855.7,855.8,853.6,856.3,869.2,859.1,845.7,854.7,848.2,846.0,842.9,839.4,840.0,840.2,839.4,841.6,838.4,837.3,838.9,837.4,830.4,830.8,830.5,829.0,830.7,829.9,832.0,832.8,830.2,829.4,827.2,829.8,830.2,832.5,831.8,831.4,832.1,832.8,831.9,830.5,830.5,829.9,827.0,827.1,826.9,823.9,824.1,824.2,823.2,822.2,822.3,827.3,826.6,826.8,826.5,826.2,826.5,826.8,827.6,827.5,826.7,829.3,827.9,829.4,829.5,828.3,829.1,828.0,825.4,828.7,827.7,828.1,828.8,828.4,829.1,827.9,825.9,829.2,830.2,827.9,828.7,827.5,827.1,829.3,827.8,827.9,827.5,828.1,826.5,828.3,829.0,830.7,827.4,826.6,826.4,825.5,825.2,825.0,826.1,825.2,825.6,826.2,826.3,827.5,826.6,827.0,827.3,826.4,826.7,826.9,827.4,829.2,830.5,831.4,832.0,833.3,833.2(P), , , 
SMS17000009091000001,96.5,96.5,96.6,98.8,97.1,96.6,96.2,95.7,95.6,96.3,96.3,96.7,97.1,97.4,98.5,103.8,112.8,110.8,102.4,105.6,94.8,94.9,95.1,95.8,94.7,94.4,94.3,94.0,93.9,93.8,94.4,94.6,93.8,93.5,93.2,92.9,93.1,92.5,92.3,91.8,91.9,92.4,91.9,91.7,91.9,94.1,93.9,94.0,93.5,93.6,92.4,93.2,93.1,92.1,91.7,91.4,91.0,90.7,90.6,90.3,90.4,90.4,90.3,90.9,90.0,89.9,89.8,89.7,89.4,89.2,89.1,88.8,89.0,89.1,89.2,89.3,89.6,89.3,89.2,89.2,89.1,89.0,88.7,87.9,88.5,88.3,88.1,88.0,87.9,87.8,87.4,87.3,87.5,87.4,87.6,88.3,87.5,86.9,86.8,86.9,86.8,86.9,87.1,87.2,87.0,87.6,87.7,87.5,87.5,87.7,87.4,86.7,87.1,87.4,87.4,87.2,87.2,87.0,86.7,86.1,86.5,86.4,86.8,91.0,87.7,86.9,87.1,86.7,86.9,87.1,87.1,85.7,87.7,87.6,88.4,93.2,109.2,100.8,95.2,89.8,87.5,87.2,86.9,86.5,86.9,86.9,86.7,86.1,86.1,86.1,86.2,85.7,85.1,85.0,84.3,84.1,83.8,83.2,83.3,83.2,82.8,82.9,82.9,82.9,82.6,82.9,82.3,81.9,81.9,82.8,81.6,81.5,81.2,81.1,80.8,80.5,80.5,80.3,80.4,80.2,79.7,79.6,79.5,79.5,79.6,79.7,79.5,79.8,80.0,79.9,80.2,80.1,80.0,80.0,79.9,80.5,79.7,79.8,80.0,80.0,79.8,79.6,79.7,79.9,79.8,80.1,80.3,79.7,80.3,80.3,80.2,80.2,80.4,80.2,80.1,80.3,80.3,80.3,80.3,79.9,80.1,80.0,79.9,79.9,79.9,79.9,79.7,79.5,79.5,79.1,79.1,79.1,79.0,79.0,79.0,78.9,78.8,79.1,79.3,78.9,78.9,79.0,79.1,79.3,79.2,79.2,79.1,79.7,79.4(P), , , 
SMS17000009092000001,161.9,158.8,162.3,163.5,164.2,165.0,165.5,166.4,167.5,166.3,166.1,164.9,165.8,167.0,166.6,163.5,163.2,166.2,166.2,166.2,166.5,165.1,165.1,166.6,167.2,167.1,167.9,167.7,169.6,168.1,169.3,168.3,170.0,170.3,170.0,169.5,170.6,169.3,169.9,170.8,171.0,169.0,168.0,167.9,166.0,165.2,164.8,164.0,161.3,158.8,157.7,158.4,156.6,157.7,156.9,156.1,155.1,156.2,156.6,156.8,158.4,156.7,155.7,154.2,152.4,153.8,154.2,154.8,154.7,155.5,154.9,154.8,156.5,154.7,154.1,150.1,151.7,149.2,156.7,155.7,153.8,154.4,154.0,155.2,152.6,151.7,152.3,148.8,151.6,153.0,153.6,153.0,152.0,150.1,149.7,150.1,151.6,151.5,152.3,152.9,153.5,152.8,152.5,152.0,153.1,152.1,151.5,150.6,150.3,151.3,151.0,151.3,151.4,152.6,150.7,149.8,148.3,149.2,148.8,149.6,148.4,148.3,146.4,148.2,149.7,148.1,149.0,147.8,151.1,149.1,149.0,149.4,149.4,149.3,148.4,148.5,146.8,146.6,147.4,148.9,153.0,150.3,149.7,148.8,149.3,149.1,149.4,149.6,149.9,149.7,149.8,149.5,144.2,145.0,145.7,146.3,146.9,147.1,147.1,147.2,147.3,147.3,147.7,148.1,147.8,148.8,149.0,149.2,149.4,149.2,149.3,148.9,149.2,149.0,148.3,148.3,148.5,147.9,148.0,148.1,148.3,148.1,148.1,151.4,150.5,151.5,151.6,151.1,151.2,151.5,151.5,151.2,150.7,151.7,151.7,151.1,150.5,150.9,151.3,151.1,151.1,151.3,151.2,151.4,151.3,151.6,151.6,151.8,151.6,151.8,151.8,152.1,152.1,152.2,152.2,152.3,152.2,152.3,152.4,152.5,152.5,152.6,152.6,152.8,152.8,152.6,152.9,152.9,152.9,153.0,153.1,153.2,153.2,153.2,153.2,153.2,153.2,153.3,153.5,153.6,153.7,153.8,153.8,154.0,154.6,154.6,154.5,154.5,154.5(P), , , 
SMS17000009093000001,559.5,560.9,560.9,564.8,562.2,564.7,567.3,570.0,569.2,567.9,566.0,567.6,569.1,570.2,572.4,567.6,571.4,568.9,570.2,571.7,578.0,579.5,581.0,581.0,579.2,582.6,582.3,582.1,586.3,589.0,589.7,591.0,589.4,590.6,590.9,595.7,596.4,595.6,598.3,600.7,601.1,604.5,595.1,597.5,598.0,602.5,603.8,605.0,605.2,607.0,606.3,606.5,603.7,607.3,605.9,606.0,599.8,599.7,597.9,598.0,600.7,598.9,599.1,598.5,599.3,599.1,601.7,606.2,595.7,601.8,602.4,600.9,599.9,600.7,601.2,603.2,603.1,600.0,606.8,610.9,606.6,602.5,603.7,604.1,603.7,603.8,604.7,604.6,605.4,606.4,606.1,609.4,609.6,606.4,607.1,606.5,606.1,606.3,607.1,607.3,607.1,607.6,607.8,609.8,610.4,610.5,610.2,609.4,614.2,613.3,613.7,614.4,614.7,615.7,616.4,617.1,618.2,618.4,618.6,620.1,620.2,619.3,619.9,620.9,621.6,622.8,620.8,618.1,618.7,618.0,620.0,619.4,618.6,618.9,616.8,614.6,613.2,611.7,603.1,616.0,607.7,608.5,606.3,604.1,603.8,604.2,603.3,605.9,602.4,601.5,602.9,602.2,601.1,600.8,600.5,598.6,600.0,599.6,601.6,602.4,600.1,599.2,596.6,598.8,599.8,600.8,600.5,600.3,600.8,600.8,601.0,600.1,600.1,599.8,597.9,598.3,597.9,595.7,595.7,595.9,595.2,594.5,594.7,596.4,596.5,595.6,595.4,595.3,595.3,595.4,595.9,596.2,596.0,597.6,596.3,597.8,599.3,597.6,597.8,596.9,594.5,597.8,596.8,596.8,597.7,596.7,597.2,596.4,594.0,597.1,598.2,595.6,596.2,595.1,594.8,596.7,595.3,595.3,594.8,595.7,593.9,595.7,596.5,598.0,594.7,594.1,593.8,593.1,592.8,592.9,593.9,592.9,593.4,594.0,594.1,595.4,594.6,594.6,594.5,593.9,594.1,594.1,594.5,595.9,596.7,597.6,598.4,599.1,599.3(P), , , 
SMS18000000000000001,2925.9,2950.6,2954.8,2966.5,2974.9,2975.1,2972.8,2974.3,2979.3,2992.5,2998.1,3007.3,3007.4,3007.3,3016.7,3016.5,3022.2,3017.9,3004.4,3006.2,3002.0,2992.7,2983.6,2974.5,2963.3,2965.4,2964.7,2959.8,2947.3,2945.5,2923.9,2925.1,2927.8,2916.4,2907.3,2901.4,2896.6,2899.1,2895.3,2896.0,2899.1,2902.5,2918.1,2920.9,2916.4,2911.3,2912.6,2910.0,2910.0,2904.7,2899.9,2897.4,2897.6,2893.5,2887.7,2895.4,2899.5,2908.5,2909.8,2911.1,2913.5,2910.7,2919.5,2928.0,2931.7,2931.6,2938.3,2940.4,2942.8,2947.7,2949.9,2947.2,2946.1,2955.0,2950.8,2958.4,2955.2,2957.8,2961.4,2958.7,2969.2,2971.9,2973.9,2973.6,2976.1,2981.0,2985.8,2981.3,2974.2,2985.0,2973.6,2976.2,2976.6,2980.1,2980.1,2987.8,2986.9,2978.4,2993.6,2991.8,2991.3,2998.7,2991.7,2989.3,2992.4,2991.6,2994.1,2992.3,2990.5,2990.8,2978.7,2979.8,2980.2,2975.7,2969.8,2963.2,2955.1,2938.9,2920.7,2896.0,2855.6,2840.4,2819.9,2795.4,2788.0,2770.0,2758.7,2777.0,2769.7,2770.3,2776.5,2775.1,2780.8,2779.2,2784.7,2795.3,2807.1,2801.3,2809.1,2806.2,2797.3,2808.9,2808.1,2810.1,2821.9,2824.2,2831.2,2839.2,2846.0,2835.6,2846.0,2844.5,2859.0,2861.6,2860.8,2870.0,2882.2,2889.2,2895.5,2893.9,2897.9,2902.3,2891.3,2902.6,2913.6,2913.9,2912.0,2914.1,2917.3,2928.6,2928.2,2927.8,2919.1,2926.5,2922.7,2947.4,2944.6,2950.6,2963.8,2964.4,2942.0,2956.3,2962.9,2971.2,2979.6,2984.4,2981.0,2982.9,2984.1,2989.8,3002.8,3008.5,3010.2,3012.3,3015.5,3019.0,3028.2,3039.6,3033.5,3043.0,3044.1,3047.6,3056.3,3061.7,3062.9,3071.5,3072.8,3069.0,3066.2,3066.7,3084.1,3083.2,3090.9,3088.0,3090.9,3092.1,3100.1,3099.8,3104.4,3107.1,3108.0,3119.3,3114.2,3114.9,3118.4,3121.8,3121.0,3126.1,3133.0,3134.8,3139.6,3134.6,3142.6,3146.5,3148.8,3143.5,3147.1,3146.1,3151.7,3161.1,3171.9,3173.8,3176.8,3172.8,3170.5,3172.5,3172.0,3166.7,3168.2(P), , , 
SMS18000000500000001,2536.6,2555.1,2558.6,2568.7,2571.0,2575.1,2577.3,2578.4,2580.8,2593.8,2599.0,2606.8,2603.7,2605.0,2612.1,2610.0,2606.4,2604.9,2596.9,2597.2,2595.1,2594.2,2585.2,2577.2,2556.0,2554.7,2551.6,2547.0,2536.4,2531.9,2521.3,2518.4,2516.2,2505.9,2497.1,2491.7,2488.9,2487.1,2484.0,2481.1,2484.8,2492.9,2498.7,2498.5,2496.9,2491.1,2491.5,2488.4,2492.4,2484.4,2478.6,2477.8,2475.4,2473.2,2465.3,2473.4,2476.4,2484.7,2485.4,2485.2,2487.6,2486.8,2493.7,2502.1,2505.8,2508.7,2510.8,2514.6,2517.1,2520.9,2523.2,2522.8,2518.4,2526.6,2524.5,2530.5,2528.4,2529.5,2534.8,2536.9,2541.7,2543.8,2547.7,2548.4,2551.1,2555.6,2560.2,2555.8,2547.4,2555.5,2549.4,2552.0,2549.9,2552.3,2551.7,2557.2,2559.2,2550.0,2562.7,2562.4,2563.5,2566.1,2562.0,2559.2,2557.8,2559.8,2562.1,2559.1,2556.4,2553.9,2540.4,2541.5,2541.0,2536.2,2522.0,2519.3,2514.8,2500.1,2481.3,2459.2,2418.6,2404.1,2382.0,2357.7,2344.3,2331.6,2324.2,2331.4,2334.2,2331.3,2339.7,2337.8,2340.5,2339.2,2347.1,2352.9,2355.9,2357.9,2367.8,2372.5,2366.1,2378.3,2378.1,2383.5,2393.2,2396.4,2403.5,2408.2,2409.3,2405.6,2415.0,2420.5,2428.1,2432.2,2430.6,2438.6,2449.6,2459.8,2464.7,2465.7,2468.9,2473.4,2473.2,2477.6,2486.0,2485.7,2485.9,2492.0,2492.7,2500.4,2500.3,2499.1,2501.4,2507.4,2508.9,2519.1,2521.9,2525.5,2536.8,2537.8,2527.0,2530.7,2536.0,2544.9,2552.6,2555.3,2551.8,2559.1,2561.8,2566.1,2576.9,2582.7,2584.1,2587.0,2590.7,2593.5,2605.5,2606.6,2607.0,2615.1,2613.9,2623.0,2629.1,2634.8,2636.3,2643.4,2643.3,2643.5,2643.9,2640.8,2655.9,2656.1,2662.7,2663.5,2664.7,2665.8,2672.4,2674.1,2677.5,2680.3,2680.1,2688.5,2685.5,2685.9,2689.2,2694.2,2694.4,2698.2,2704.1,2707.2,2712.3,2706.8,2709.2,2713.7,2717.6,2716.0,2716.2,2718.0,2723.7,2732.1,2743.2,2745.1,2747.1,2743.3,2743.9,2746.2,2741.1,2741.1,2737.7(P), , , 
SMS18000000600000001,813.6,817.5,816.6,817.0,816.8,817.6,819.8,820.1,823.9,827.5,829.9,831.3,830.2,828.8,830.5,828.5,826.3,824.9,822.1,820.0,817.1,810.9,806.5,800.2,790.2,787.7,784.6,782.0,778.2,773.5,767.1,763.3,760.3,753.4,750.1,747.0,745.4,743.2,742.9,740.9,740.6,743.6,745.3,744.6,744.7,741.5,741.0,737.1,737.6,733.6,730.4,726.7,725.0,722.8,716.6,723.4,721.8,725.0,723.7,723.5,721.9,720.9,722.8,724.9,727.3,727.5,723.2,727.5,728.0,727.1,726.8,727.2,726.3,726.8,725.4,727.2,724.6,723.2,721.8,723.4,724.6,725.9,727.2,727.3,728.7,726.4,728.0,727.7,723.2,725.2,720.5,720.7,717.2,716.7,714.5,715.7,713.5,707.1,712.6,710.9,710.2,709.3,709.0,705.9,704.9,702.7,703.2,700.9,697.5,695.8,687.8,685.8,684.0,680.0,667.0,668.5,662.6,655.0,644.8,629.0,607.0,598.7,583.9,572.3,558.1,550.8,550.8,555.6,557.0,556.7,559.8,559.7,558.2,558.3,560.6,566.0,567.5,567.1,572.6,573.3,571.9,575.7,573.8,576.4,580.0,581.4,583.8,584.7,586.5,587.4,589.3,592.0,595.3,598.9,596.0,600.7,605.4,606.7,608.7,610.2,611.7,614.0,616.1,615.2,616.0,616.2,614.2,617.5,617.8,621.0,619.7,619.5,619.0,619.6,618.1,621.0,622.0,623.6,625.5,626.1,626.2,628.0,630.4,632.6,634.2,636.6,636.0,639.7,640.8,642.5,644.7,646.9,648.0,647.3,647.9,646.7,650.8,650.4,650.3,654.3,654.7,655.1,656.4,657.4,657.5,657.8,657.4,657.9,658.6,658.6,662.4,662.2,663.1,664.7,666.1,667.1,670.8,671.1,672.5,673.6,674.1,675.0,676.6,675.6,677.7,678.8,680.5,682.7,685.0,686.0,687.5,686.9,686.8,688.9,689.9,689.6,690.5,691.6,694.4,697.6,700.7,697.3,698.3,699.0,699.4,697.1,695.9,695.6,696.3(P), , , 
SMS18000000700000001,2112.3,2133.1,2138.2,2149.5,2158.1,2157.5,2153.0,2154.2,2155.4,2165.0,2168.2,2176.0,2177.2,2178.5,2186.2,2188.0,2195.9,2193.0,2182.3,2186.2,2184.9,2181.8,2177.1,2174.3,2173.1,2177.7,2180.1,2177.8,2169.1,2172.0,2156.8,2161.8,2167.5,2163.0,2157.2,2154.4,2151.2,2155.9,2152.4,2155.1,2158.5,2158.9,2172.8,2176.3,2171.7,2169.8,2171.6,2172.9,2172.4,2171.1,2169.5,2170.7,2172.6,2170.7,2171.1,2172.0,2177.7,2183.5,2186.1,2187.6,2191.6,2189.8,2196.7,2203.1,2204.4,2204.1,2215.1,2212.9,2214.8,2220.6,2223.1,2220.0,2219.8,2228.2,2225.4,2231.2,2230.6,2234.6,2239.6,2235.3,2244.6,2246.0,2246.7,2246.3,2247.4,2254.6,2257.8,2253.6,2251.0,2259.8,2253.1,2255.5,2259.4,2263.4,2265.6,2272.1,2273.4,2271.3,2281.0,2280.9,2281.1,2289.4,2282.7,2283.4,2287.5,2288.9,2290.9,2291.4,2293.0,2295.0,2290.9,2294.0,2296.2,2295.7,2302.8,2294.7,2292.5,2283.9,2275.9,2267.0,2248.6,2241.7,2236.0,2223.1,2229.9,2219.2,2207.9,2221.4,2212.7,2213.6,2216.7,2215.4,2222.6,2220.9,2224.1,2229.3,2239.6,2234.2,2236.5,2232.9,2225.4,2233.2,2234.3,2233.7,2241.9,2242.8,2247.4,2254.5,2259.5,2248.2,2256.7,2252.5,2263.7,2262.7,2264.8,2269.3,2276.8,2282.5,2286.8,2283.7,2286.2,2288.3,2275.2,2287.4,2297.6,2297.7,2297.8,2296.6,2299.5,2307.6,2308.5,2308.3,2300.1,2306.9,2304.6,2326.4,2322.6,2327.0,2338.3,2338.3,2315.8,2328.3,2332.5,2338.6,2345.4,2347.8,2345.0,2343.2,2343.3,2347.3,2358.1,2361.6,2362.2,2365.0,2367.6,2372.3,2377.4,2389.2,2383.2,2388.7,2389.4,2392.5,2399.9,2404.3,2405.4,2413.7,2415.4,2411.1,2407.6,2408.1,2421.7,2421.0,2427.8,2423.3,2424.8,2425.0,2429.3,2428.7,2431.9,2433.5,2433.9,2444.3,2437.6,2439.3,2440.7,2443.0,2440.5,2443.4,2448.0,2448.8,2452.1,2447.7,2455.8,2457.6,2458.9,2453.9,2456.6,2454.5,2457.3,2463.5,2471.2,2476.5,2478.5,2473.8,2471.1,2475.4,2476.1,2471.1,2471.9(P), , , 
SMS18000000800000001,1723.0,1737.6,1742.0,1751.7,1754.2,1757.5,1757.5,1758.3,1756.9,1766.3,1769.1,1775.5,1773.5,1776.2,1781.6,1781.5,1780.1,1780.0,1774.8,1777.2,1778.0,1783.3,1778.7,1777.0,1765.8,1767.0,1767.0,1765.0,1758.2,1758.4,1754.2,1755.1,1755.9,1752.5,1747.0,1744.7,1743.5,1743.9,1741.1,1740.2,1744.2,1749.3,1753.4,1753.9,1752.2,1749.6,1750.5,1751.3,1754.8,1750.8,1748.2,1751.1,1750.4,1750.4,1748.7,1750.0,1754.6,1759.7,1761.7,1761.7,1765.7,1765.9,1770.9,1777.2,1778.5,1781.2,1787.6,1787.1,1789.1,1793.8,1796.4,1795.6,1792.1,1799.8,1799.1,1803.3,1803.8,1806.3,1813.0,1813.5,1817.1,1817.9,1820.5,1821.1,1822.4,1829.2,1832.2,1828.1,1824.2,1830.3,1828.9,1831.3,1832.7,1835.6,1837.2,1841.5,1845.7,1842.9,1850.1,1851.5,1853.3,1856.8,1853.0,1853.3,1852.9,1857.1,1858.9,1858.2,1858.9,1858.1,1852.6,1855.7,1857.0,1856.2,1855.0,1850.8,1852.2,1845.1,1836.5,1830.2,1811.6,1805.4,1798.1,1785.4,1786.2,1780.8,1773.4,1775.8,1777.2,1774.6,1779.9,1778.1,1782.3,1780.9,1786.5,1786.9,1788.4,1790.8,1795.2,1799.2,1794.2,1802.6,1804.3,1807.1,1813.2,1815.0,1819.7,1823.5,1822.8,1818.2,1825.7,1828.5,1832.8,1833.3,1834.6,1837.9,1844.2,1853.1,1856.0,1855.5,1857.2,1859.4,1857.1,1862.4,1870.0,1869.5,1871.7,1874.5,1874.9,1879.4,1880.6,1879.6,1882.4,1887.8,1890.8,1898.1,1899.9,1901.9,1911.3,1911.7,1900.8,1902.7,1905.6,1912.3,1918.4,1918.7,1915.8,1919.4,1921.0,1923.6,1932.2,1935.8,1936.1,1939.7,1942.8,1946.8,1954.7,1956.2,1956.7,1960.8,1959.2,1967.9,1972.7,1977.4,1978.8,1985.6,1985.9,1985.6,1985.3,1982.2,1993.5,1993.9,1999.6,1998.8,1998.6,1998.7,2001.6,2003.0,2005.0,2006.7,2006.0,2013.5,2008.9,2010.3,2011.5,2015.4,2013.9,2015.5,2019.1,2021.2,2024.8,2019.9,2022.4,2024.8,2027.7,2026.4,2025.7,2026.4,2029.3,2034.5,2042.5,2047.8,2048.8,2044.3,2044.5,2049.1,2045.2,2045.5,2041.4(P), , , 
SMS18000001000000001,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.3,7.5,6.9,6.8,6.8,6.8,6.8,6.7,6.7,6.8,6.8,6.7,6.8,6.7,6.8,6.8,6.9,7.0,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.1,7.2,7.2,7.2,7.1,7.1,7.1,7.0,7.0,7.1,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,7.1,7.0,7.1,7.0,7.2,7.0,7.2,7.2,7.3,7.2,7.2,7.2,7.1,6.8,6.9,6.9,7.1,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.8,6.8,6.9,6.9,6.9,6.8,6.8,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.2,7.1,7.1,7.0,7.0,6.9,6.9,6.9,7.0,6.9,6.9,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.7,6.7,6.7,6.6,6.7,6.6,6.6,6.7,6.7,6.7,6.7,6.6,6.6,6.5,6.6,6.5,6.6,6.6,6.5,6.5,6.5,6.6,6.7,6.6,6.6,6.6,6.6,6.7,6.8,6.7,6.7,6.8,6.7,6.8,6.8,6.9,6.9,6.9,7.0,7.1,7.1,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.8,6.9,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.1,7.0,7.1,7.1,7.1,6.9,7.1,7.2,7.2,7.3,7.2,7.3,7.2,7.1,7.1,7.2,7.3,7.0,7.0,6.9,6.9,6.8,6.8,6.8,6.6,6.7,6.6,6.5,6.5,6.6,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.0,5.8,5.9,5.9,5.9,5.9,6.0,5.9,6.0,6.0,6.0,6.1,6.1,6.4,6.1,6.1,6.2,6.1,6.2,6.1,6.2,6.3,6.2,6.3,6.3,6.3,6.3,6.2,6.1,6.3,6.2,6.3,6.3,6.3,6.3,6.3(P), , , 
SMS18000001500000001,150.9,154.6,153.6,154.7,154.7,155.3,156.2,156.5,157.5,159.2,159.3,160.2,159.5,158.5,160.8,159.7,158.7,157.9,157.1,157.1,157.2,153.9,152.7,150.5,152.1,153.5,154.7,155.3,155.8,156.2,155.7,156.1,155.8,155.9,156.7,155.8,156.2,155.4,154.0,152.3,151.8,152.8,153.3,152.6,153.2,152.0,151.8,151.6,152.9,150.9,149.9,151.2,151.6,150.5,151.0,151.9,151.9,154.0,152.7,152.5,152.6,152.1,153.9,154.9,156.2,156.6,156.6,155.6,155.7,155.2,155.0,155.3,153.5,154.4,153.9,155.7,153.6,154.0,155.2,155.6,156.0,156.4,157.0,156.9,157.4,157.5,157.7,157.7,157.1,157.1,156.3,157.0,156.9,157.6,157.6,159.7,159.4,154.0,159.2,158.8,159.4,159.1,158.6,158.4,158.2,157.8,158.7,156.7,155.4,154.6,154.3,153.1,152.7,152.3,152.1,150.7,150.2,149.3,146.5,141.5,135.6,135.0,133.4,127.8,127.0,126.4,124.1,123.7,123.0,122.3,122.9,121.3,119.7,120.1,121.1,122.3,121.9,122.1,124.0,123.7,122.1,123.6,123.7,123.3,124.0,124.1,124.2,123.2,125.2,125.2,127.4,128.5,129.8,130.2,130.6,131.5,132.6,132.6,132.9,132.8,131.8,131.7,131.2,131.6,132.7,131.8,130.0,131.6,131.3,132.9,131.6,131.0,130.8,130.7,130.0,129.3,129.1,129.7,129.5,129.0,128.3,128.3,129.1,129.5,129.9,131.1,131.4,131.1,130.9,130.7,131.5,132.2,132.9,132.8,132.3,131.8,134.0,133.5,132.1,135.1,134.4,134.9,135.8,137.2,136.1,136.3,136.0,136.5,136.8,136.8,137.6,138.7,139.9,140.8,140.9,140.9,142.7,143.0,144.0,144.4,144.4,144.1,144.4,144.5,145.1,144.5,144.5,145.1,145.4,146.1,147.1,146.0,145.5,147.0,147.0,146.9,147.1,149.7,150.8,153.3,155.6,153.7,154.7,155.6,155.9,155.0,154.7,155.2,156.9(P), , , 
