"time","power_consumption | cpu-23-1","power_consumption | cpu-23-10","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-19","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-27","power_consumption | cpu-23-28","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-37","power_consumption | cpu-23-38","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-43","power_consumption | cpu-23-44","power_consumption | cpu-23-45","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-54","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-6","power_consumption | cpu-23-60","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-12","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-2","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-41","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-8","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-19","power_consumption | cpu-25-2","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-4","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-58","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-15","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-46","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-08-11 00:10:00,314,614,313,567,643,622,314,307,438,320,311,480,572,656,451,312,312,632,629,312,627,631,307,657,311,627,619,596,617,605,311,314,315,310,415,562,313,310,599,593,579,641,491,435,314,315,599,305,312,549,311,313,313,606,608,606,594,635,658,311,409,346,639,608,386,313,650,315,645,506,424,313,312,609,606,606,606,613,575,606,614,605,614,608,610,610,612,610,315,313,632,604,622,623,352,315,319,309,318,315,576,596,314,308,366,607,606,606,605,608,602,614,601,642,624,613,615,620,313,307,312,309,312,585,311,604,653,578,628,602,626,608,632,604,637,612,312,647,407,608,598,611,606,609,605,609,609,608,585,315,307,311,314,311,308,311,605,310,316,612,605,621,602,649,567,562,553,308,309,573,313,310,313,315,315,315,316,315,307,313,306,313,312,318,318,613,604,610,605,594,599,314,608,603,525,615,584,314,314,316,614,317,607,609,607,595,608,613,609,606,614,645,401,628,596,606,601,610,606,601,600,609,599,320,653,310,310,313
2021-08-11 00:11:00,313,615,313,637,619,644,315,307,455,320,311,444,534,659,442,312,312,634,619,312,635,619,306,643,311,620,629,636,625,630,310,314,315,310,416,562,313,310,615,592,582,649,449,434,314,315,596,305,312,534,311,313,313,607,609,606,566,613,661,311,434,315,649,645,345,313,650,315,636,511,473,313,312,609,606,606,606,613,558,607,614,605,613,608,610,609,612,644,315,313,622,623,648,610,339,315,319,309,319,315,585,590,431,309,319,607,606,607,605,608,602,635,602,641,598,617,616,581,313,307,312,309,312,608,312,604,663,615,625,621,621,635,607,626,592,612,312,624,317,607,598,610,606,608,606,608,608,608,649,315,307,311,314,311,308,311,605,310,402,640,634,614,613,611,658,590,554,308,308,572,383,310,313,315,315,315,315,315,420,313,306,313,312,318,319,614,604,608,605,594,599,314,608,604,521,611,570,314,314,316,614,317,607,607,607,595,608,613,609,605,614,652,333,654,597,606,601,609,606,600,600,610,600,320,652,310,309,313
2021-08-11 00:12:00,313,614,313,625,601,613,314,307,447,320,311,451,535,639,448,312,311,638,587,312,611,598,306,655,311,608,622,619,645,565,311,314,315,309,412,562,313,310,596,571,572,654,443,436,314,315,593,305,312,542,311,313,313,607,610,606,549,589,662,311,479,314,609,633,354,313,639,314,616,439,448,313,312,608,606,606,606,613,542,607,614,605,614,608,610,608,612,643,315,313,614,626,612,613,381,315,319,309,319,315,568,569,623,308,496,607,606,607,604,608,602,627,602,618,595,599,615,615,313,307,312,309,312,576,312,604,665,587,650,623,620,595,597,618,630,612,312,664,315,607,598,611,606,608,606,609,609,608,648,315,307,311,314,311,308,311,605,310,630,622,616,623,593,617,643,563,542,308,308,572,604,310,312,315,315,315,315,315,598,313,305,313,312,318,318,614,603,609,605,594,599,313,608,604,513,605,561,314,315,316,614,317,607,608,607,595,608,613,609,606,613,650,310,654,548,606,601,610,606,601,601,609,599,319,642,310,309,313
2021-08-11 00:13:00,313,614,313,617,601,614,315,306,464,320,311,452,537,659,420,312,312,638,581,312,631,611,306,654,311,609,635,627,614,616,310,313,315,310,417,562,313,310,615,590,569,624,445,438,314,315,592,305,311,544,311,313,313,606,609,606,552,608,659,311,393,314,600,621,419,313,595,315,590,415,412,313,312,609,606,606,606,613,527,606,614,605,613,608,610,610,611,636,315,313,581,626,603,606,381,314,318,308,318,315,558,566,635,308,628,607,606,606,603,608,602,619,602,634,618,609,616,585,313,307,311,309,312,578,311,603,657,580,613,604,596,612,619,621,657,612,312,644,315,607,598,609,606,608,605,609,609,608,627,316,307,311,313,311,308,311,604,309,639,607,601,638,600,618,638,604,541,308,308,573,630,310,313,315,315,315,315,314,634,313,306,313,312,318,318,614,604,609,606,595,599,313,607,604,515,602,578,314,314,316,614,317,607,607,608,595,608,613,609,606,614,571,310,626,494,606,600,610,606,601,600,609,599,319,656,310,309,313
2021-08-11 00:14:00,313,614,313,592,599,640,315,307,404,320,311,448,534,637,436,312,312,604,601,312,612,635,306,656,312,618,592,608,625,617,310,314,315,310,401,562,313,310,607,593,576,655,449,433,314,316,573,304,312,542,311,313,313,606,609,606,547,596,663,311,351,315,615,580,389,314,609,315,619,421,439,313,312,609,605,606,606,613,518,607,614,606,613,607,611,609,612,635,314,313,619,599,632,608,412,315,318,308,318,315,572,523,640,309,641,606,606,606,605,608,601,591,602,629,621,597,616,599,313,307,312,309,312,576,312,604,662,595,626,606,624,630,626,615,628,612,312,636,314,607,599,610,606,608,605,609,609,608,627,315,307,311,314,311,308,311,604,309,642,630,599,620,577,605,644,586,550,309,309,572,630,310,313,315,315,316,315,314,630,313,306,312,312,318,318,613,604,609,605,594,599,314,608,604,519,604,563,315,314,316,613,317,607,608,608,594,608,613,609,605,614,646,310,616,494,605,600,609,606,601,600,609,599,320,647,309,309,313
2021-08-11 00:15:00,313,614,313,580,611,636,314,307,484,320,310,536,569,668,450,312,311,612,621,312,596,603,306,641,312,606,591,617,602,638,311,314,315,310,418,562,313,310,619,613,614,635,482,434,314,315,580,305,312,562,311,313,313,606,609,606,586,625,663,311,357,388,562,620,369,313,623,314,578,480,444,313,312,609,606,605,606,612,550,606,614,605,614,608,610,609,612,647,315,313,589,604,632,640,396,314,319,309,318,315,568,579,634,309,633,607,606,607,604,608,602,597,602,633,647,586,616,613,313,307,312,309,312,593,311,603,654,594,614,623,604,629,621,630,618,612,312,657,481,607,598,610,606,608,605,609,610,607,633,315,307,311,314,310,308,311,604,309,645,596,608,600,609,617,642,589,549,309,309,572,641,310,313,315,315,315,315,314,614,313,306,313,312,319,318,614,604,608,606,594,599,313,608,604,548,608,572,314,315,316,614,317,607,608,608,595,609,613,609,606,614,618,350,653,575,605,600,610,606,601,600,609,599,320,653,309,309,313
2021-08-11 00:16:00,313,614,313,624,636,614,315,307,454,320,311,541,571,673,424,312,311,624,629,312,618,633,307,654,311,622,605,595,601,593,310,313,315,309,418,562,313,310,615,599,610,640,477,424,314,315,561,305,312,553,311,313,313,606,609,605,587,628,658,311,414,314,655,584,347,313,651,315,650,435,441,313,312,609,606,606,606,612,551,607,614,605,613,608,611,608,612,646,314,313,610,648,634,642,360,315,319,308,319,315,570,584,637,308,645,607,607,606,605,608,602,626,602,619,611,643,616,609,313,307,312,309,312,588,312,603,636,582,636,627,605,620,623,611,644,611,312,643,483,608,598,609,606,608,606,609,609,607,627,315,307,311,313,310,308,311,604,309,647,612,615,592,629,604,590,581,544,308,309,574,621,310,313,315,315,315,316,315,635,312,305,313,312,318,318,615,604,608,605,594,599,314,608,604,513,610,556,314,314,315,613,317,607,607,607,595,608,613,610,605,614,630,470,621,502,605,600,609,605,600,600,609,599,320,649,310,309,313
2021-08-11 00:17:00,313,614,313,579,626,627,314,307,426,320,311,526,568,673,442,312,311,609,636,312,612,646,306,654,311,609,587,597,615,646,311,314,315,310,421,562,313,310,613,614,608,652,444,411,314,315,562,305,312,537,311,313,313,607,610,605,579,635,653,311,449,315,641,634,405,313,642,314,634,430,420,313,312,608,606,606,606,613,518,607,613,605,613,607,610,609,612,639,315,313,628,613,621,611,346,314,319,308,318,315,574,586,609,309,643,606,606,606,604,608,602,617,602,652,623,603,617,587,313,307,312,309,312,581,312,604,654,603,628,622,636,641,612,643,609,612,312,630,485,607,597,610,606,608,605,609,610,607,574,315,307,311,314,311,308,311,605,310,644,616,606,594,629,628,592,612,538,308,310,572,633,310,313,315,315,315,315,315,631,313,306,313,312,318,318,614,604,609,605,594,600,313,608,604,495,600,583,314,314,316,613,318,607,607,607,594,609,613,608,606,615,650,462,604,472,606,600,610,606,601,600,609,600,320,652,309,309,313
2021-08-11 00:18:00,313,614,313,566,586,543,315,307,415,320,311,523,558,674,430,312,312,621,592,312,564,575,307,649,312,632,571,510,575,557,310,314,315,310,418,562,313,310,624,617,604,655,442,410,314,315,555,305,312,541,311,313,313,607,609,605,579,630,662,311,434,314,623,628,355,313,636,314,648,420,421,313,312,608,605,607,606,612,516,607,614,606,613,607,611,609,611,635,315,313,611,517,597,634,402,315,319,309,318,315,559,587,616,309,629,607,606,606,604,607,602,567,601,612,635,510,616,580,313,307,312,309,312,589,312,605,659,580,607,570,609,620,627,538,625,612,312,655,483,607,598,610,607,608,606,609,609,608,578,315,307,311,314,310,308,311,605,310,650,568,601,521,602,579,607,579,555,308,309,573,620,310,313,315,315,315,315,315,617,313,306,313,312,318,318,614,604,609,605,593,598,313,607,603,487,600,593,314,314,316,614,317,607,608,607,594,609,613,609,606,614,611,435,653,473,605,600,609,606,601,600,609,599,320,651,310,309,313
2021-08-11 00:19:00,313,614,313,541,552,568,315,307,446,320,311,529,559,662,422,312,312,535,516,312,555,558,306,643,312,634,544,565,567,514,311,314,315,309,416,562,313,311,612,587,587,647,443,412,314,315,554,305,312,537,311,313,313,606,609,606,577,501,659,311,373,314,583,633,350,313,609,315,579,405,408,313,312,609,606,606,606,613,369,606,614,605,613,608,610,609,613,618,314,313,515,615,520,511,427,315,319,309,318,315,553,586,617,308,644,606,606,607,605,608,602,578,602,552,513,624,616,627,313,307,312,309,312,587,312,605,660,589,546,512,549,523,451,604,505,611,312,611,445,607,599,610,606,608,605,609,608,608,579,315,307,311,314,311,308,311,605,309,645,543,527,561,538,582,533,578,531,308,310,573,629,310,312,315,315,315,315,315,616,313,306,312,312,318,318,614,604,609,605,594,599,314,608,604,454,602,598,314,315,316,614,317,607,608,607,595,609,613,610,606,614,619,418,624,472,606,600,610,606,601,600,608,599,320,655,310,309,313
2021-08-11 00:20:00,313,614,313,545,619,610,315,307,450,320,311,518,555,672,438,312,311,604,598,312,634,601,307,646,312,602,626,595,640,599,310,314,315,310,425,562,313,310,599,594,585,629,462,408,314,316,569,304,312,544,311,313,313,606,609,606,571,616,662,311,380,329,632,607,341,313,618,315,616,452,423,313,312,609,606,606,606,613,438,606,614,605,614,608,610,610,612,606,315,313,628,627,605,583,378,315,319,309,318,316,557,582,622,309,636,607,606,605,604,608,602,618,602,626,615,621,616,600,313,307,311,309,312,586,311,605,652,604,604,587,617,624,614,600,608,612,312,649,463,607,598,611,606,608,606,608,609,608,535,315,307,311,314,311,308,311,604,310,655,611,615,609,599,616,532,617,530,308,309,572,646,310,312,315,315,315,315,315,617,313,306,313,312,318,318,614,604,609,606,594,599,313,607,604,519,599,599,314,315,316,614,317,607,608,608,594,608,612,609,606,614,644,416,618,522,606,600,610,605,601,600,609,599,320,652,310,309,314
2021-08-11 00:21:00,313,614,313,559,624,625,315,307,428,320,311,527,543,676,442,312,311,624,579,312,647,626,306,656,312,618,652,611,634,626,311,314,315,310,417,562,313,310,620,609,617,622,459,413,314,315,525,305,312,534,311,313,313,606,609,606,535,628,650,311,507,315,563,602,397,313,571,314,568,424,428,313,312,609,606,606,605,612,539,606,615,605,613,607,611,610,612,606,315,313,627,657,583,633,394,315,319,308,319,315,554,580,636,309,617,607,606,606,605,607,602,633,602,650,635,622,616,579,313,307,312,309,312,594,311,604,659,610,622,593,639,611,619,626,634,613,312,639,478,607,599,610,607,608,605,609,609,608,591,315,307,311,314,310,308,311,605,309,649,599,605,633,581,644,564,599,530,308,309,573,637,310,313,315,315,316,315,315,638,313,306,313,313,318,318,614,604,609,605,594,599,314,608,604,508,605,556,314,314,316,613,318,607,607,607,594,609,613,609,606,614,631,440,654,578,606,601,610,606,601,600,609,599,320,654,310,309,313
2021-08-11 00:22:00,314,614,312,647,614,644,315,307,478,320,311,498,538,648,436,312,311,646,606,312,603,605,307,665,312,619,608,611,620,601,310,314,315,311,418,562,313,310,582,600,588,651,450,414,314,315,509,305,312,530,311,313,313,607,609,606,542,599,656,311,456,315,565,587,369,313,598,314,565,416,414,313,313,608,605,607,606,613,434,607,614,605,613,608,611,609,613,648,315,313,652,617,635,625,409,315,319,308,318,315,555,566,638,309,640,607,606,606,605,607,602,598,602,600,573,594,617,574,313,307,312,309,312,599,312,604,664,588,639,625,642,651,626,631,607,612,312,655,479,607,598,610,606,607,606,609,609,609,655,315,308,311,314,311,308,311,604,309,630,634,627,627,609,647,649,607,536,309,308,573,636,310,313,315,315,316,315,315,633,313,306,313,313,318,318,614,604,609,605,594,598,314,608,604,458,602,559,314,314,317,614,318,607,608,608,595,609,612,609,605,615,616,456,632,517,605,601,609,605,601,600,609,599,320,658,310,309,313
2021-08-11 00:23:00,314,614,313,637,598,621,315,307,464,320,311,484,536,660,451,313,311,625,603,312,587,617,307,650,312,611,597,632,641,597,311,314,315,310,418,562,314,310,628,610,604,620,445,421,314,315,511,305,312,533,311,313,313,607,609,606,537,606,661,311,390,315,645,612,370,314,657,315,647,452,442,314,313,608,606,607,607,613,388,607,614,606,613,607,611,609,612,641,315,313,606,625,633,630,354,315,319,309,318,315,567,540,637,309,640,607,606,606,605,608,603,617,603,618,602,625,617,587,313,307,312,309,312,600,312,605,657,590,643,637,602,609,642,595,629,613,312,653,486,607,599,610,606,608,606,610,608,608,637,316,307,311,315,312,308,312,605,309,652,622,607,627,600,621,620,570,539,308,309,572,639,310,313,315,315,316,316,315,644,313,306,313,313,318,318,614,604,609,605,594,599,314,608,604,414,604,575,315,314,317,614,318,607,607,608,595,608,613,609,606,614,647,332,649,466,606,601,609,605,601,600,609,599,320,651,310,310,313
2021-08-11 00:24:00,314,614,313,619,606,611,315,307,438,320,312,474,537,645,430,313,312,579,588,312,596,601,307,653,312,623,606,630,618,591,311,314,315,311,417,562,314,310,610,615,613,644,445,409,315,317,514,305,312,509,312,313,314,607,609,606,542,616,656,311,342,314,635,639,341,314,635,315,635,435,452,313,313,609,607,606,607,613,381,607,614,606,614,607,610,609,612,639,315,313,624,639,609,591,353,315,320,309,318,315,568,537,634,310,640,607,607,606,604,608,602,575,603,613,594,640,617,590,314,307,312,309,312,571,312,605,654,594,604,604,622,582,575,610,583,612,313,654,461,608,599,610,606,609,606,609,610,608,638,316,308,312,315,311,308,312,604,310,643,584,599,573,617,614,644,590,529,308,309,573,621,311,313,315,316,316,316,315,637,313,306,313,313,318,319,614,605,609,606,594,599,314,608,604,398,604,590,315,314,317,614,318,607,608,608,595,608,613,610,606,614,612,310,651,467,606,601,609,606,601,600,609,600,320,656,311,310,313
2021-08-11 00:25:00,314,615,314,610,626,593,315,307,478,320,312,447,541,674,453,313,312,598,626,312,633,647,307,646,312,621,615,600,616,613,311,314,315,311,420,562,314,310,601,619,603,634,446,411,314,317,515,305,312,517,311,313,314,607,608,606,543,638,661,312,399,333,638,632,363,314,636,315,642,434,439,313,313,609,605,606,606,613,316,606,614,606,614,608,610,609,613,640,315,313,649,601,633,599,379,315,320,309,319,315,592,541,643,310,646,608,607,606,605,608,603,593,603,616,607,611,615,590,314,308,312,309,312,575,313,604,662,593,592,596,613,603,604,615,618,612,313,433,439,608,598,610,606,608,606,609,609,608,638,316,308,312,314,311,308,312,605,310,653,597,645,600,612,625,595,574,534,308,309,573,639,310,313,315,315,316,316,316,638,313,306,313,313,318,318,615,604,609,606,594,599,314,608,603,398,599,564,315,315,317,614,318,607,608,608,595,608,613,610,605,614,612,311,653,474,607,601,609,606,601,600,608,600,320,684,310,311,313
2021-08-11 00:26:00,315,614,314,581,617,612,315,307,445,320,311,437,564,670,445,313,312,646,612,312,598,583,307,659,313,624,610,638,627,615,311,314,315,311,418,562,314,310,625,617,598,625,442,409,314,317,533,305,312,516,312,313,314,607,610,606,564,615,662,311,436,411,639,631,362,314,623,315,632,421,407,313,313,608,606,606,606,613,513,607,613,605,614,608,611,610,613,642,315,313,617,633,583,628,378,315,320,309,319,316,558,515,638,310,643,607,607,607,604,608,602,606,603,610,615,622,616,598,314,308,312,309,312,581,313,605,661,604,601,610,609,614,642,621,629,611,312,555,452,608,598,609,607,608,606,609,609,609,639,316,308,312,315,311,309,311,605,310,646,640,620,643,636,603,612,578,509,308,309,572,637,311,313,315,316,316,316,316,639,313,306,313,313,318,318,614,605,609,605,595,599,314,608,605,401,602,557,315,314,317,614,318,607,608,609,595,608,613,609,607,614,650,312,586,532,605,601,610,606,601,600,610,599,321,684,310,310,314
2021-08-11 00:27:00,314,614,313,625,620,611,315,307,451,320,312,460,542,674,432,313,312,638,583,313,619,604,307,638,313,619,631,628,657,614,311,314,316,311,419,562,314,310,585,580,566,620,441,410,315,317,532,305,313,517,312,313,314,606,610,606,554,619,662,312,396,410,590,598,347,314,595,315,599,428,424,313,312,609,606,606,607,613,396,607,614,606,613,608,610,611,612,644,315,313,615,629,584,645,361,316,320,309,318,316,553,494,639,310,638,608,606,606,604,608,601,639,603,624,626,631,616,616,313,308,312,309,312,584,312,604,665,608,637,610,620,614,598,583,623,612,312,530,444,608,599,611,606,609,605,609,610,609,627,316,308,312,315,312,308,312,605,309,653,589,617,618,614,631,614,588,515,309,309,574,637,311,313,315,316,316,316,315,640,313,307,313,313,318,318,614,603,609,605,595,599,314,607,604,400,604,595,315,314,317,614,318,608,607,608,595,608,613,610,606,614,628,312,315,467,606,601,610,606,601,600,609,600,320,665,310,311,314
2021-08-11 00:28:00,314,615,314,556,634,638,315,307,435,320,312,459,535,669,432,313,312,604,611,313,622,624,308,630,312,600,641,596,586,607,311,314,316,311,415,562,314,310,573,569,575,611,437,363,315,317,470,306,312,504,312,313,314,607,609,606,561,623,656,312,414,412,614,596,339,314,602,315,610,422,370,313,313,609,607,607,607,613,322,606,614,605,613,608,611,609,613,629,316,313,621,635,634,603,348,316,320,309,319,316,548,460,640,310,647,607,606,606,605,608,602,598,603,636,631,625,616,607,313,308,312,309,312,581,313,605,662,585,611,615,632,647,598,605,615,613,312,455,431,607,599,610,606,608,606,609,609,608,590,316,307,312,315,311,308,312,605,310,637,614,602,598,631,639,537,571,522,308,309,573,635,311,313,316,316,316,317,315,619,313,306,313,313,318,318,615,604,609,605,594,599,314,608,604,401,605,587,315,314,317,613,318,607,608,608,595,609,613,610,606,614,624,315,315,469,606,600,610,606,601,600,609,599,320,657,311,310,313
2021-08-11 00:29:00,315,614,314,538,582,633,316,308,438,320,312,458,538,672,448,313,312,616,622,312,632,606,307,666,313,616,635,618,641,600,311,314,316,311,421,563,314,310,608,606,576,641,438,314,314,317,469,305,313,498,312,313,314,607,608,606,482,636,663,312,407,413,588,572,390,314,581,315,588,412,434,314,313,609,607,606,607,612,315,606,614,605,614,608,611,610,612,602,315,313,601,649,635,624,338,316,320,310,318,315,548,460,638,310,642,606,607,606,605,608,602,608,602,630,610,615,616,594,313,308,312,310,313,592,313,604,655,570,636,612,643,610,603,607,600,612,312,469,420,607,599,609,607,608,605,609,610,608,612,316,307,312,314,311,308,311,605,310,649,634,627,637,612,652,555,585,485,308,308,572,639,311,313,316,316,317,317,315,631,313,306,313,313,318,318,614,605,610,606,594,599,314,609,604,399,607,575,315,315,318,613,318,607,607,608,594,608,613,609,606,614,648,317,313,466,606,601,610,606,601,600,610,600,321,655,310,311,314
2021-08-11 00:30:00,314,615,314,550,587,573,315,307,424,320,312,443,535,640,413,313,312,583,582,312,579,577,307,664,312,605,586,570,584,565,312,314,316,311,422,563,314,310,623,613,618,621,439,314,314,317,464,305,313,500,312,313,314,607,609,606,462,593,661,312,378,347,653,605,360,314,648,315,639,389,424,313,312,609,605,606,607,613,315,607,615,605,614,609,611,609,611,632,316,313,591,580,577,600,323,315,320,310,319,316,540,458,637,311,642,607,607,607,604,608,602,570,602,405,591,599,617,591,313,308,312,309,313,577,313,605,662,593,587,570,581,584,580,579,593,612,313,398,419,608,599,610,606,608,605,609,609,608,569,316,308,312,315,312,308,311,605,310,653,579,575,579,372,574,526,594,441,309,309,574,643,311,313,315,316,316,316,315,637,313,306,313,313,318,319,614,604,609,606,594,599,314,608,603,353,588,564,315,315,317,614,318,607,608,608,595,608,613,609,606,615,645,316,314,460,606,601,610,606,601,600,609,599,320,656,311,310,314
2021-08-11 00:31:00,314,613,314,558,617,631,315,307,457,320,312,521,559,650,417,313,312,603,606,313,564,608,307,651,313,629,606,617,639,602,311,314,316,311,420,562,314,311,611,611,598,624,445,354,314,317,526,306,312,501,312,313,314,607,608,606,506,614,652,311,347,403,637,640,367,314,643,315,647,436,433,313,313,609,606,606,606,613,324,607,614,606,613,608,610,610,612,623,315,313,590,621,604,620,412,315,320,310,319,315,570,525,641,311,643,607,607,606,605,608,602,614,603,559,618,622,617,596,314,308,312,309,312,577,313,604,664,577,624,612,641,621,600,615,591,612,312,491,461,607,599,611,606,608,606,610,610,609,543,317,308,312,314,312,308,312,605,310,650,628,603,634,544,635,561,602,517,308,309,572,641,310,313,315,316,317,316,315,635,313,306,313,313,318,319,614,604,609,606,594,599,314,608,604,318,546,583,315,315,318,614,317,607,608,607,595,608,613,610,606,614,606,311,324,445,606,601,610,606,602,601,609,599,321,657,311,310,314
2021-08-11 00:32:00,314,614,314,634,600,620,315,307,470,320,312,497,538,672,460,313,312,640,614,313,637,602,307,654,312,627,617,635,639,589,311,314,316,311,420,562,314,311,610,610,626,630,443,314,315,317,520,305,313,444,312,313,314,607,608,606,541,601,661,312,433,400,635,625,349,314,634,315,647,454,444,314,313,609,607,606,606,613,432,607,614,605,615,607,611,609,612,649,315,313,608,635,604,633,377,316,320,310,318,315,558,480,641,311,648,607,606,605,604,607,601,623,602,645,644,620,617,596,314,308,312,310,312,576,312,605,666,584,643,619,610,606,610,607,610,612,313,427,422,608,599,610,607,609,605,610,609,608,646,316,308,312,315,311,308,312,605,309,651,578,640,623,612,625,655,570,518,308,308,573,635,310,313,315,316,316,316,315,638,313,306,313,313,318,319,614,604,609,605,593,599,314,608,605,319,567,575,315,314,317,614,318,608,608,608,595,609,613,608,606,614,316,316,466,453,606,600,609,606,600,600,609,600,320,656,311,311,313
