"time","NIC_Temp | cpu-23-1","NIC_Temp | cpu-23-10","NIC_Temp | cpu-23-11","NIC_Temp | cpu-23-12","NIC_Temp | cpu-23-13","NIC_Temp | cpu-23-14","NIC_Temp | cpu-23-17","NIC_Temp | cpu-23-18","NIC_Temp | cpu-23-19","NIC_Temp | cpu-23-2","NIC_Temp | cpu-23-20","NIC_Temp | cpu-23-21","NIC_Temp | cpu-23-22","NIC_Temp | cpu-23-23","NIC_Temp | cpu-23-24","NIC_Temp | cpu-23-25","NIC_Temp | cpu-23-26","NIC_Temp | cpu-23-27","NIC_Temp | cpu-23-28","NIC_Temp | cpu-23-3","NIC_Temp | cpu-23-30","NIC_Temp | cpu-23-31","NIC_Temp | cpu-23-32","NIC_Temp | cpu-23-33","NIC_Temp | cpu-23-34","NIC_Temp | cpu-23-35","NIC_Temp | cpu-23-36","NIC_Temp | cpu-23-37","NIC_Temp | cpu-23-38","NIC_Temp | cpu-23-39","NIC_Temp | cpu-23-4","NIC_Temp | cpu-23-40","NIC_Temp | cpu-23-41","NIC_Temp | cpu-23-42","NIC_Temp | cpu-23-43","NIC_Temp | cpu-23-44","NIC_Temp | cpu-23-45","NIC_Temp | cpu-23-46","NIC_Temp | cpu-23-47","NIC_Temp | cpu-23-48","NIC_Temp | cpu-23-49","NIC_Temp | cpu-23-5","NIC_Temp | cpu-23-50","NIC_Temp | cpu-23-51","NIC_Temp | cpu-23-52","NIC_Temp | cpu-23-53","NIC_Temp | cpu-23-54","NIC_Temp | cpu-23-55","NIC_Temp | cpu-23-56","NIC_Temp | cpu-23-57","NIC_Temp | cpu-23-58","NIC_Temp | cpu-23-6","NIC_Temp | cpu-23-60","NIC_Temp | cpu-23-7","NIC_Temp | cpu-23-8","NIC_Temp | cpu-23-9","NIC_Temp | cpu-24-1","NIC_Temp | cpu-24-10","NIC_Temp | cpu-24-11","NIC_Temp | cpu-24-12","NIC_Temp | cpu-24-13","NIC_Temp | cpu-24-14","NIC_Temp | cpu-24-15","NIC_Temp | cpu-24-16","NIC_Temp | cpu-24-17","NIC_Temp | cpu-24-18","NIC_Temp | cpu-24-19","NIC_Temp | cpu-24-2","NIC_Temp | cpu-24-20","NIC_Temp | cpu-24-21","NIC_Temp | cpu-24-22","NIC_Temp | cpu-24-23","NIC_Temp | cpu-24-24","NIC_Temp | cpu-24-25","NIC_Temp | cpu-24-26","NIC_Temp | cpu-24-27","NIC_Temp | cpu-24-28","NIC_Temp | cpu-24-29","NIC_Temp | cpu-24-3","NIC_Temp | cpu-24-30","NIC_Temp | cpu-24-31","NIC_Temp | cpu-24-32","NIC_Temp | cpu-24-33","NIC_Temp | cpu-24-34","NIC_Temp | cpu-24-35","NIC_Temp | cpu-24-36","NIC_Temp | cpu-24-37","NIC_Temp | cpu-24-38","NIC_Temp | cpu-24-39","NIC_Temp | cpu-24-4","NIC_Temp | cpu-24-40","NIC_Temp | cpu-24-41","NIC_Temp | cpu-24-42","NIC_Temp | cpu-24-43","NIC_Temp | cpu-24-44","NIC_Temp | cpu-24-45","NIC_Temp | cpu-24-46","NIC_Temp | cpu-24-47","NIC_Temp | cpu-24-48","NIC_Temp | cpu-24-49","NIC_Temp | cpu-24-5","NIC_Temp | cpu-24-50","NIC_Temp | cpu-24-51","NIC_Temp | cpu-24-52","NIC_Temp | cpu-24-53","NIC_Temp | cpu-24-54","NIC_Temp | cpu-24-55","NIC_Temp | cpu-24-56","NIC_Temp | cpu-24-57","NIC_Temp | cpu-24-58","NIC_Temp | cpu-24-59","NIC_Temp | cpu-24-6","NIC_Temp | cpu-24-60","NIC_Temp | cpu-24-7","NIC_Temp | cpu-24-8","NIC_Temp | cpu-24-9","NIC_Temp | cpu-25-1","NIC_Temp | cpu-25-10","NIC_Temp | cpu-25-11","NIC_Temp | cpu-25-12","NIC_Temp | cpu-25-13","NIC_Temp | cpu-25-14","NIC_Temp | cpu-25-15","NIC_Temp | cpu-25-16","NIC_Temp | cpu-25-19","NIC_Temp | cpu-25-2","NIC_Temp | cpu-25-21","NIC_Temp | cpu-25-22","NIC_Temp | cpu-25-23","NIC_Temp | cpu-25-24","NIC_Temp | cpu-25-25","NIC_Temp | cpu-25-26","NIC_Temp | cpu-25-27","NIC_Temp | cpu-25-28","NIC_Temp | cpu-25-29","NIC_Temp | cpu-25-3","NIC_Temp | cpu-25-30","NIC_Temp | cpu-25-31","NIC_Temp | cpu-25-33","NIC_Temp | cpu-25-34","NIC_Temp | cpu-25-35","NIC_Temp | cpu-25-36","NIC_Temp | cpu-25-37","NIC_Temp | cpu-25-38","NIC_Temp | cpu-25-39","NIC_Temp | cpu-25-4","NIC_Temp | cpu-25-40","NIC_Temp | cpu-25-41","NIC_Temp | cpu-25-42","NIC_Temp | cpu-25-43","NIC_Temp | cpu-25-44","NIC_Temp | cpu-25-45","NIC_Temp | cpu-25-46","NIC_Temp | cpu-25-47","NIC_Temp | cpu-25-48","NIC_Temp | cpu-25-49","NIC_Temp | cpu-25-5","NIC_Temp | cpu-25-51","NIC_Temp | cpu-25-52","NIC_Temp | cpu-25-53","NIC_Temp | cpu-25-54","NIC_Temp | cpu-25-55","NIC_Temp | cpu-25-56","NIC_Temp | cpu-25-57","NIC_Temp | cpu-25-58","NIC_Temp | cpu-25-6","NIC_Temp | cpu-25-60","NIC_Temp | cpu-25-7","NIC_Temp | cpu-25-8","NIC_Temp | cpu-25-9","NIC_Temp | cpu-26-1","NIC_Temp | cpu-26-10","NIC_Temp | cpu-26-11","NIC_Temp | cpu-26-12","NIC_Temp | cpu-26-13","NIC_Temp | cpu-26-14","NIC_Temp | cpu-26-15","NIC_Temp | cpu-26-16","NIC_Temp | cpu-26-17","NIC_Temp | cpu-26-18","NIC_Temp | cpu-26-19","NIC_Temp | cpu-26-2","NIC_Temp | cpu-26-20","NIC_Temp | cpu-26-21","NIC_Temp | cpu-26-22","NIC_Temp | cpu-26-23","NIC_Temp | cpu-26-24","NIC_Temp | cpu-26-25","NIC_Temp | cpu-26-26","NIC_Temp | cpu-26-28","NIC_Temp | cpu-26-29","NIC_Temp | cpu-26-3","NIC_Temp | cpu-26-30","NIC_Temp | cpu-26-31","NIC_Temp | cpu-26-32","NIC_Temp | cpu-26-33","NIC_Temp | cpu-26-34","NIC_Temp | cpu-26-35","NIC_Temp | cpu-26-37","NIC_Temp | cpu-26-38","NIC_Temp | cpu-26-39","NIC_Temp | cpu-26-4","NIC_Temp | cpu-26-40","NIC_Temp | cpu-26-41","NIC_Temp | cpu-26-42","NIC_Temp | cpu-26-43","NIC_Temp | cpu-26-44","NIC_Temp | cpu-26-45","NIC_Temp | cpu-26-46","NIC_Temp | cpu-26-47","NIC_Temp | cpu-26-48","NIC_Temp | cpu-26-49","NIC_Temp | cpu-26-5","NIC_Temp | cpu-26-50","NIC_Temp | cpu-26-51","NIC_Temp | cpu-26-52","NIC_Temp | cpu-26-53","NIC_Temp | cpu-26-54","NIC_Temp | cpu-26-55","NIC_Temp | cpu-26-56","NIC_Temp | cpu-26-57","NIC_Temp | cpu-26-58","NIC_Temp | cpu-26-59","NIC_Temp | cpu-26-6","NIC_Temp | cpu-26-60","NIC_Temp | cpu-26-7","NIC_Temp | cpu-26-8","NIC_Temp | cpu-26-9"
2021-08-11 00:10:00,49,54,49.8,52,52.6,51.3,47.1,47.3,50,47.3,47.1,50,53,58.5,52,47,47.6,53.8,54.6,51,52.1,52,46,54.9,50,54,54,52,55.1,52.1,49.9,48,45,47.3,50,50,46.4,49,52,53,52,58,50.8,50,47.3,47,53,46.2,49,42.3,41.1,52,40,54,55,53.3,52,55.2,59,47,50.8,52,53.8,55,49,48.1,54,52,55,51,51,46,47.3,53,54,53.8,54,54,54,55.3,51.3,54,52,53,53,54.4,54,56.5,49,47,53,52,53.3,55,50,47,48.9,46,48,47.7,41.8,54,52,47,50,53.8,51,52,52.6,54,51.2,45,54,40,41.9,55,57,56,48.1,47.6,48,49.9,50,54,47,58,56,57.1,52.9,55,52,55.6,54,56,49,57,49.2,53,48.3,52,52,53,52,55,52,56.1,55,53.2,54,47,48,45,46.8,45,45,46.1,54.7,47,52,51,53.8,52.6,52,52.3,53.9,57.1,52,49,49,53,39.1,48,47,47,47,48.9,47,45.6,50.5,48,45.1,38,46,43,43.2,47,46,52,52.8,53,36,41,40,37.3,36,52,52,45,47,48,52,41.7,54,51,54,52,53,51,52,52,52,55.3,47,61,52,54.1,52,54,52.7,54,37.3,39,40,47,43,49,47.2,47.6
2021-08-11 00:11:00,49,53.8,49.3,52,53,52,47.1,47.5,50,47.3,47,50,52.7,58.3,52,47,47.4,54,55,51,53,52,46,55,50,54,54,52,55.8,52.8,49.8,48,45,47.3,50,50,46.4,49,52,53,52,58,50.6,50,47.1,47,53,46,48.9,42.8,41,52,40,54.1,55,53.1,52,56,59,47,50.1,52,54,55,49,48.1,54,52,55,50.9,51,46,47.1,53,54,53.3,54,53.9,54,55.1,51.4,54,52,53,53,54.2,54,56.1,49,47,53.8,52,53.9,55.4,50,47,48.8,45.7,47.8,47.5,41.8,54,51.4,47,50,53.7,51,52,52.9,54,51,45,54,40,41.9,55.8,57,56,48,47.3,48,49.8,50,54,47,58,56,57,53.5,55.7,52.1,56,54.2,56.4,49.4,57,49.2,53,48.2,52,52,53,52,54.9,52,56,55,53.1,54,47,48,45,46.8,45,45,46.1,54.8,47,51.1,52,54,53.4,52.2,52.8,53.5,57,52,49,49,53,38.2,48,47,47,47,48.9,47,45.3,50,48.3,45.5,38,45.8,43,43.3,47,46,52,52.8,53,36,41.1,40,37,36,52,52,45,47,48,52,41.8,54,51,54,52,52.9,51,52,52,52,55.2,47,61,52,54,52,54,52.8,54,37.3,39.2,40,47,43,49,47.1,47.3
2021-08-11 00:12:00,49,53.7,49.3,52,53.3,52,47,47.2,50,47.1,47,50,52.8,58.3,52,47,47.5,54,55.5,50.9,53.2,52,46,54.9,50,54,54,52,56,53,49.6,48,45,47.2,50,50,46.4,49,52,53,52,58,50.5,50,47.1,47,53,46,48.8,43,41,52,40,54,55,53,52,56.3,59,47,50,52,54,55.2,49.1,48,54,52.1,55.3,50.9,51,46,47.1,53,54,53.4,54,53.8,54,55.1,51.3,54,52,53,53,54.3,54,56.4,49,47,54,52.8,54,56,50,47,48.6,45.8,47.8,47.2,41.8,54,51,47,49.7,53.3,51.1,52,52.4,54,51.1,45,54,40,42,56.1,57,56,48,47.1,48,49.8,50,54,47,58,56.1,57,54,56,52.9,56.5,54.9,56.9,50,57,49.1,53,48,52,52,53,52,54.8,52,56,55,53,54,47,48,45,46.9,45,45,46,54.6,47,50.9,52,54,53.9,52.4,53,54,57,52,49,48.9,53,38.2,47.9,47,47,47,48.6,47,45.1,50,48,45.3,38,45.9,43,43.3,47,46,52,52.3,53,36,41.1,40,37.1,36.2,52,52,45,47,48,52,41.5,54,51,54,52,52.9,51,52,52,52,55.1,47,61,52,54,52,54,52.7,54,37.3,39.1,40,47,43,49,47,47.6
2021-08-11 00:13:00,49,53.4,49.3,52,54,52,47,47.1,50,47.1,47,50,52.9,58,52,47,47.3,54.2,56,50.9,53.6,52.6,46,54.9,50,54,54.1,52.7,56.6,53.2,49.8,48.1,45,47,50,50,46.3,48.9,52,53,52,57.9,50.5,50,47,47,53,46,48.9,43,41,52,40,54,54.8,53,52,57,59,47,50,52,54,55.5,49,48,54.3,52.1,55.5,50.6,51,46,47,52.9,54,53.1,54,53.8,54,55.1,51.1,54,52,53,52.8,54.3,54,56.5,49,47,54,53,54,56,50,47,48.7,45.6,47.9,47.2,41.6,54,51.3,47,49,53,51,52,52.7,54,51,45,54,40,42,56.8,57,56,48,47.2,48,49.6,50,54,47,58,56.4,57,54,56.5,53,57,55.1,57,50,57,49.4,53,48,52,52,53,52,54.8,52,56,55,53,54,47,48,45.1,46.6,45,45,46,54.5,47,51.3,52,54,54,52.9,53.1,54,57.2,52,49,48.9,53,38.8,47.9,47,47,47,48.6,47,45,50,48,45.3,38,46,43,43.2,47,45.9,52,52.2,53,36,41,40,37.1,36.3,52,52,45,47,48,52,41.6,54,51,54,52,52.8,51,52,52,52,55.1,47,61,52,54,52,54,52.5,54,37.2,39.1,40,47,43,49,47,47.1
2021-08-11 00:14:00,49,53.6,49.7,52.8,54,52,47,47.1,50,47,47,50,52.5,58,52,47,47.1,54.9,56,50.8,54,52.9,46,55,50,54,54.8,53,57,54,49.7,48,45,47,49.8,50,46,48.9,52,53,52,58,50.6,50,47,47,53,46,48.8,43,41.1,52,39.9,54,54.8,53,52,57,59,47,50,52,54,55.4,49.1,48.1,54,52,55.3,50.1,51,46,47,53,54,53.3,54,53.8,54,55.2,51.1,54,52,53,52.9,54.3,54,56.7,49,47,54,53.1,54,56.8,50,47,48.6,45.4,48,47.1,41.8,54,52,47,49.6,53,51.1,52,52.1,54,51,45,54,40,42,57,57,56,48,47.1,48,49.4,50,54,47,57.9,56.9,57,54,56.9,53.3,57,55.5,57,50,57,49.5,53,47.9,52,52,53,52,54.8,52,56,55,53,54,47,48,45,46.7,45,45,46,54.4,47,52,52,54.2,54,53.3,53.4,54,57,52,49,49,53,39.8,48,47,47,47,48.1,47,45,50.2,48,45.1,38,46,43,43.1,47,45.9,52,52.3,53,36,41,40,37.2,36.6,52,51.8,45,47,48,52,41.4,54,51,54,52,52.8,51,52,52,52,55,47,61,52,54,52,54,52.3,54,37,39,40,47,43,48.8,47,47.2
2021-08-11 00:15:00,49,53.4,49.5,53,54,52,47,47.2,50,47.1,47,50,52.1,58,52,47,47.3,55,56.2,51,54,53,46,54.8,50,54,55,53,57,54,49.9,48,45,47,49.9,50,46.3,48.9,52,53,52,57.8,50.5,50,47,47,53,46,48.8,43.3,41.1,52,40,54,54.8,53,52,57,59,47,50,52,54,55,49,48,54,52,55.1,50,51,46,47,53,54,53.1,54,53.9,54,55,51.3,54,52,53,53,54,54,56.9,49,47,54,53.1,54,57,50,46.8,48.3,45.4,47.9,47.3,41.7,54,52.6,47,50,53.4,51.1,52,52.4,54,51.1,45,54,40,42,57,57,56,48,47.2,48,49.6,50,54,47,58,57,57.1,54,57,53.8,57,56,57,50,57,49.3,53,47.3,52,51.9,52.9,52,54.6,52,56,55,53,54,47,48,45,46.1,45,45,46,54.2,47,52.4,52.1,54.7,54,53.3,53.8,54,57,52,49,48.7,53,40,48,47,47,47,48.4,47,45,51,48,45.3,38,45.8,43,43.1,47,45.9,52,52,53,36,41.1,40,37.1,36.9,52,51.8,45,47,47.9,52,41.5,54,50.9,54,52,52.8,51,52,52,52,55,47,61,52,54,52,54,52.3,54,37.2,39.1,40,47,43,48.8,47,47.2
2021-08-11 00:16:00,49,53.3,49.4,53,54,52,47,47.1,50,47,47,50,52.3,58,52,47,47.2,55.1,56.9,50.8,54,53,46,55,50,54,55,53,57,54,49.7,48,45,47,49.3,50,46.1,48.9,52,53,52,58,50.4,50,47,47,53,46,48.7,43.8,41.1,52,39.9,54,54.8,53,52,57,59,47,50,52,53.9,55,49,48,54,52,55,50,51,46,47,52.9,54,53,54,53.3,54,55,51,54,52,53,52.9,54,54,57,49.2,47,54,53.4,54,57,50,47,48.4,45.5,48,47.2,41.7,54,53.7,47,50.3,53.3,51,52,52.1,54,51,45,54,40,42,57,57,56,48,47,48,49.5,50,54,47,57.9,57,57,54.1,57,54,57,56.1,57,50,57,49.9,53,47.8,52,51.7,53,52,54.5,52,56,55,53,54.6,47,48,45,46.4,45,45,46,54.2,47,53.5,52.6,55,54,53.7,54,54,57,52,49,48.8,53,40.1,48,47,47,47,48.5,47,45,51.8,48.1,45.3,38,45.9,43,43.2,47,46,52,52.1,53,36,41,39.8,37.3,37,52,51.8,45,47,47.9,52,41.3,54,51,54,52,52.7,51,52,52,52,54.8,47,60.8,52,54,52,54,52.1,54,37,39,40,47,43,48.8,47,47.4
2021-08-11 00:17:00,49,53.6,49.7,52.8,54,52.1,47,47,50,47,47,50,52.7,58,52,47,47.2,55,57,50.8,54,53,46,54.7,50,54,55.1,53.3,57,54,49.5,48.2,45,47,49.6,50,46.1,48.9,52,53,52,57.9,50.3,50,47,47,53,46,48.5,43.6,41,52,40,54,54.6,53,52,57,59,47,50,52,53.8,54.9,49,48,54,52,55,50,51,46,47.1,52.8,54,53.1,54,53.1,54,55,51,54,52,53,52.8,54.1,54,57,49.3,47,54,53.7,54,57,50,47,48.6,45.3,47.7,47.2,41.6,54,54,47,51.4,53.6,51,52,52,54,51,45,54,40,42,57,57,56,48,47,48,50,50,54,47,57.8,57,57,54.3,57,54,57,56.1,57.5,50,57,49.5,53,48,52,52,53,52,54.6,52,56,55,53,55,47,48,45,46.3,45,45,46,54.2,47,54,52.9,55,54,53.9,54,54,57,52,49,48.6,53,40.8,48,47,47,47,48.2,47,45.1,52,48.1,45.4,38,45.9,43,43.2,47,45.8,52,52.1,52.1,36,41.1,40,37.3,36.5,52,51.8,45,47,47.9,52,41.3,54,50.9,54,52,52.6,51,52,52,52,54.9,47,61,52,54,52,54,52.1,54,37.1,39.1,40,47,43,49,47,47.4
2021-08-11 00:18:00,49,53.6,49.4,52.7,54,52.4,47,47.1,50,47,47,50,52.9,58,51.9,47,47.7,55.3,57,50.7,54,53.1,46,54.8,50,54,55.2,53.8,57,54,49.3,48.2,45,47,49.7,50,46,48.8,52,53,52,57.9,50.2,50,47,47,52.7,46,48.6,44,41.1,52,40,54,54.4,53,52,57,59,47,50,52,54,55,49,48,54,52,55.3,50,51,46,47,53,54,53.1,54,53.1,54,55,51.1,54,52,53,52.7,54,54,57,49.3,47,54,53.8,54.1,57,50,47,48.3,45.6,47.8,47.3,42,54,54.5,47,52,53.9,51,52,52,54,51,45,54,40,42,57,57,56,48,47,48,49.8,50,54,47,57.9,57,57,54.8,57,54,57.2,56.5,57.8,50,57,49.8,53,48.3,52,52,52.9,52,54.7,52,56,55,53,54.3,47,48,45,46.5,45,45,46,54.4,47,54.2,53,55,54,54,54,54,57,52,49,48.8,53,41,48,47,47,47,48.3,47,45,52.6,48.2,45,38,45.9,43,43.3,47,45.9,52,52,52,36,41.1,40,37.1,36.2,52,51.9,45,47,47.8,52,41.6,54,51,54,52,52.4,51,52,52,52,55,47,60.6,52,54,52,54,52.2,54,37.1,39.1,40,47,43,48.8,47,47.4
2021-08-11 00:19:00,49,53.6,49.3,52,54,52.3,47,47.1,50,47,47,50,52.8,58.1,51.8,47,47.2,55.1,57,50.7,54,53,46,54.8,50,54,55,53.9,57,54,49.5,48.1,45,47,49.8,50,46.1,49,52.4,53,52,58,50.4,50,47,47,52.3,46,48.8,44,41.2,52,40,54,54.2,53.1,52,57,59,47,50,52,54,55,49,48,54.2,52,55.7,50,50.9,45.9,47,52.8,54,53,54,53,54,55,51,54,52,53,53,54.1,54,57,49.2,47,54.2,53.3,54.1,57,50,46.9,48.3,45.2,47.8,47.1,41.8,54,55.1,47,52,54,51,52,52,54,51,45,54,40,41.9,57,57,56,48,47,48,49.4,50,54,47,57.7,57,57,54.7,57,54,57.1,56.3,57.5,50,57,49.8,52.9,49,52,51.9,52.9,52,54.4,52,56,55,53,54,47,48,45,46.3,45,45,46,54.4,47,55,53,55,54,54,54,54,57,52,49,49,53,41,48,47,47,47,48.1,47,45.1,53.1,48.6,45.1,38,46,43,43.2,47,45.8,52,52,52.9,36,41,40,37,36,52,51.4,45,47,47.8,52,41.5,54,51,54,52,52.4,51,52,52,52,54.9,47.2,60.7,52,54,52,54,52.1,54,37.1,39.1,40,47,43,48.8,47,47.2
2021-08-11 00:20:00,49,53.3,49.3,52,54,52,47,47.1,50,47,47,50,53,58.1,51.3,47,47,55,56.6,50.6,54,53,46,54.9,50,54,55,53.2,57,53.7,49.3,48.1,45,47,49.9,50,46,48.9,52,53,52,57.9,50.2,50,47,47,52,46,48.8,44,41.1,52,39.9,54,54.7,53,52,57,59,47,50,52,54,55.1,49,48,54.1,52,55.4,50,50.8,46,47,52.7,54,53,54,53.1,53.7,55,51.1,54,52,53,52.8,54.1,54,56.8,49.3,47,54,53,54,57,50,47,48.3,45.1,47.8,47,41.4,54,55.8,47,52.1,54,51.1,52,52.1,54,51,45,54,40,41.7,57,57,56,48,47,48,49.5,50,54,47,57.5,57,57,54,57,54,57,56,57.2,50,57,49.9,52.9,49,52,51.9,53,52,54.3,52,56,55,53,54,47,48,45,46.2,45,45,46,54.4,47.1,55.8,53,55,54,53.8,54,54,57,52,49,48.8,53,41,48,47,47,47,48.2,47,45,54,48.8,45.1,38,45.8,43,43.1,47,45.8,52,52.1,52.8,36,41,40,37.1,36,52,51.7,45,47,47.8,52,41.3,54,51,54,52,52.3,51,52,52,52,54.8,48,60.5,52,54,52,54,52,54,37.1,39.1,40,47,43,48.7,47,47
2021-08-11 00:21:00,48.9,53.4,49.2,52,54,52,47,47.1,50,47,47,50,52.8,58.2,51.3,47,47.6,55,56.2,50.3,54,53,46,54.9,50,54,55,53,57,53.3,49.4,48.2,45,47,49.8,50,46.2,48.8,52.2,53,52,57.9,50.5,50,47,47,52,46,48.8,43.8,41.3,52,40,54,54.6,53,52,57,59,47,50,52,54,55,49,48,54.2,52,55.1,50,50.8,46,47,52.8,54,53.1,54,53.1,53,55,51,54,52,53,52.9,54.1,54,56.3,49,47,54,53,54,57,50,46.9,48.3,45.3,47.7,47.2,41.3,54.1,56.1,47,53,54,51,52,52.1,54,51,45,54,40,41.1,57,57,56,48,47,48,49.5,50,54,47,57.7,57,57,54,57,54,57,56,57.2,50,57,49.7,53,49,52,51.5,52.9,52,54.3,52,56,55,53,54,47,48,45,46.3,45,45,46,54.3,47.3,56,52.8,55,54,53.7,54,54,57,52,49,48.7,53,41,47.9,47,47,47,48.3,47,45.2,54,49,45.1,38,46,43,43.3,47,45.8,52,52.1,52.9,36,41,40,37,36,52,51.7,45,47,47.9,52,41.5,54,51,54,52,52.4,50.9,52,52,52,54.6,48,60.6,51.8,54,52,54,52.1,54,37,39.1,40,47,42.9,48.7,47,47
2021-08-11 00:22:00,49,53.3,49,52,54,52,47,47,50,47,47,50,52.8,58.2,51.7,47,47.3,55,56.5,50.3,54,52.8,46,55,50,54,54.9,53,57,53.3,49.2,48,45,47,49.9,50,46,48.8,52.1,53,52,57.8,50.3,49.9,47,47,52,46,48.6,43.6,41.1,52,40,54,54.6,53,52,57,58.9,47,50,52,53.9,55,49,48,54,52,55,50,51,46,47.1,52.5,54,53,54,53.2,53.1,55,51.1,54,52,53,53,54.1,54,56.1,49.1,47,54,53,54,57,50,46.9,48.2,45.2,47.8,47.3,41.4,54,56.7,47,53.1,54,51.2,52,52,54,51,45,54,40,41.8,56.8,57,56,48,47,48,49.5,50,54,47,57.8,57,57,54,57,54,57,56,57.1,50,57,49.8,52.9,49,52,51.6,53,51.9,54.1,52,56,55,53,54,47,48,45,46.3,45,45,46,54.3,47.8,56.6,52.5,55,54,53.6,53.9,54,57,52,49,48.5,53,41,47.9,47,47,47,48.3,47,45,54,49,45.3,38,46,43,43,47,45.9,52,52,52.9,36,41,40,37.2,36,51.8,51.7,45,47,47.8,52,41.4,54,50.9,54,52,52.6,51,52,52,52,54.9,48,60.1,51.9,54,52,54,52.1,54,37.1,39.1,40,47,43,48.6,47,47
2021-08-11 00:23:00,49,53.3,49,52,54,52,47,47.2,50,47,47,50,52.8,58.3,51.7,47,47.4,55,56.8,50.8,54,53,46.1,54.9,50,54,55,53,57,53.7,49.3,48.2,45,47,49.6,50,46.2,48.8,52.4,53.2,52,58,50.3,49.4,47,47,52,46,48.8,43.2,41,52,40,54,54.8,53,52,57,59,47,50,52,53.2,55,49,48,54,52,54.8,50,51,46,47,52.4,54,53,54,53.2,53,55,51,54,52,53,52.5,54,54,56.4,49.1,47,54,53,54,57,50,47,48.4,45.3,47.8,47.3,41.3,54,57,47,53.7,54,51,52,52,54,51,45,54,40,41.9,57,57,56,48,47,48,49.5,50,54,47,57.7,57,57,54,57,54,57.1,56.1,57.4,50,57,50,53,49,52,51.6,53,52,54.3,52,56,55,53,54,47,48,45,46.2,45,45,46.1,54.3,47.9,57,52.8,55,54,53.7,53.8,54,57,52,49,48.7,53,41,48,47,47,47,48.3,47,45,54,48.9,45.4,38,45.9,43,43.2,47,45.8,52,52,52.9,36,41.2,40,37,36,51.4,51.3,45,47,47.8,52,41.8,54,51,54,52,52.3,51,52,52,52,54.4,48,60.3,51.6,54,52,54,52.1,54,37.2,39.2,40,47,43,48.8,47,47
2021-08-11 00:24:00,49,53.7,49.1,52,54,52,47,47.3,50,47,47,50.1,52.8,58.3,51.6,47,47.7,55,57,50.9,54,53,46.2,55,50,54.1,55,53,57,53.6,49.6,48.1,45,47,49.8,50,46.1,48.9,52.7,53.4,52,57.2,50.3,49.5,47,47,52,46,48.8,43.2,41.1,52,40,54,54.9,53,52,57,59,47,50,52,53,54.6,49,48,54,52,54.2,50,50.8,46,47,52.6,54,53,54,53.3,53,55,51.1,54,52,53,52.9,54,54,56.8,49.2,47,54,53,54,57,50,47,48.2,45.4,47.9,47.4,41.3,54,57,47,53.9,54,51.5,52,52.2,54,51,45,54,40,41.9,57,57,55.9,48,47,48,49.7,50,54,47,57.8,57,57,54,57,54,57.3,56.1,58,50,57,50,53,49.1,52,51.5,52.9,52,54.8,52,56,55,53,54,47,48,45,46.1,45,45,46,54.2,48,57,52.9,55,54,53.9,53.9,54,57,52,49,48.8,53,41,48,47,47,47,48.2,47,45,54,49,45.3,38,46,43,43.1,47,46,52,52,53,36,41.2,40,37,36,51.1,51.3,45,47,47.9,52,41.6,54,51,54,52,52.3,51,52,52,52,54.4,48,60.3,51.3,54,52,54,52.1,54,37,39.2,40,47,43,48.7,47,47
2021-08-11 00:25:00,49,53.6,49.2,52.5,54,52.1,47,47.3,50,47.2,47,50,52.9,58.4,51.8,47,47.8,55.1,57,50.8,54,53,46.2,55,50,54.2,55,53.3,57,53.9,49.5,48.1,45.1,47.1,50,50,46.2,48.8,52.8,53.8,52,57.8,50.2,49.3,47,47,52,46,48.7,43,41.1,52,40,54,54.7,53,52,57,59,47,50,52,53.6,54.8,49,48,54,52,55,50,50.9,46,47.1,52.7,54,53.1,54,53.3,52.7,55,51,54,52,53,53,54.1,54,56.8,49.5,47,54,53.1,54,57,50,47,48.7,45.3,47.8,47.5,41.8,54,57,47,54,54,51.3,52,52.2,54,51,45,54,40,42,57,57,56,48,47,48,50,50,54,47,57.8,57,57,54.1,57,54,57.7,56.2,58,50,57,49.8,53,49.5,52,51.7,53,52,54.5,52,56,55,52.8,54,47,48,45,46.3,45,45,46,54.6,48,57,53,55.1,54,54,54,54,57,52,49,48.8,53,41,48,47,47,47,48.3,47,45,54.1,49,45.6,38,46,43,43.3,47,46,52,52,53,36,41,40,37,36,51,51.1,45,47,47.8,52,41.7,54,51,54,52,52.7,51,52,52,52,54.8,47.7,60.8,51.1,54,52,54,52,54,37.3,39.2,40,47,43,48.7,47,47.2
