"time","Fan 1 | cpu-23-1","Fan 1 | cpu-23-10","Fan 1 | cpu-23-11","Fan 1 | cpu-23-12","Fan 1 | cpu-23-13","Fan 1 | cpu-23-14","Fan 1 | cpu-23-17","Fan 1 | cpu-23-18","Fan 1 | cpu-23-19","Fan 1 | cpu-23-2","Fan 1 | cpu-23-20","Fan 1 | cpu-23-21","Fan 1 | cpu-23-22","Fan 1 | cpu-23-23","Fan 1 | cpu-23-24","Fan 1 | cpu-23-25","Fan 1 | cpu-23-26","Fan 1 | cpu-23-27","Fan 1 | cpu-23-28","Fan 1 | cpu-23-3","Fan 1 | cpu-23-30","Fan 1 | cpu-23-31","Fan 1 | cpu-23-32","Fan 1 | cpu-23-33","Fan 1 | cpu-23-34","Fan 1 | cpu-23-35","Fan 1 | cpu-23-36","Fan 1 | cpu-23-37","Fan 1 | cpu-23-38","Fan 1 | cpu-23-39","Fan 1 | cpu-23-4","Fan 1 | cpu-23-40","Fan 1 | cpu-23-41","Fan 1 | cpu-23-42","Fan 1 | cpu-23-43","Fan 1 | cpu-23-44","Fan 1 | cpu-23-45","Fan 1 | cpu-23-46","Fan 1 | cpu-23-47","Fan 1 | cpu-23-48","Fan 1 | cpu-23-49","Fan 1 | cpu-23-5","Fan 1 | cpu-23-50","Fan 1 | cpu-23-51","Fan 1 | cpu-23-52","Fan 1 | cpu-23-53","Fan 1 | cpu-23-54","Fan 1 | cpu-23-55","Fan 1 | cpu-23-56","Fan 1 | cpu-23-57","Fan 1 | cpu-23-58","Fan 1 | cpu-23-6","Fan 1 | cpu-23-60","Fan 1 | cpu-23-7","Fan 1 | cpu-23-8","Fan 1 | cpu-23-9","Fan 1 | cpu-24-1","Fan 1 | cpu-24-10","Fan 1 | cpu-24-11","Fan 1 | cpu-24-12","Fan 1 | cpu-24-13","Fan 1 | cpu-24-14","Fan 1 | cpu-24-15","Fan 1 | cpu-24-16","Fan 1 | cpu-24-17","Fan 1 | cpu-24-18","Fan 1 | cpu-24-19","Fan 1 | cpu-24-2","Fan 1 | cpu-24-20","Fan 1 | cpu-24-21","Fan 1 | cpu-24-22","Fan 1 | cpu-24-23","Fan 1 | cpu-24-24","Fan 1 | cpu-24-25","Fan 1 | cpu-24-26","Fan 1 | cpu-24-27","Fan 1 | cpu-24-28","Fan 1 | cpu-24-29","Fan 1 | cpu-24-3","Fan 1 | cpu-24-30","Fan 1 | cpu-24-31","Fan 1 | cpu-24-32","Fan 1 | cpu-24-33","Fan 1 | cpu-24-34","Fan 1 | cpu-24-35","Fan 1 | cpu-24-36","Fan 1 | cpu-24-37","Fan 1 | cpu-24-38","Fan 1 | cpu-24-39","Fan 1 | cpu-24-4","Fan 1 | cpu-24-40","Fan 1 | cpu-24-41","Fan 1 | cpu-24-42","Fan 1 | cpu-24-43","Fan 1 | cpu-24-44","Fan 1 | cpu-24-45","Fan 1 | cpu-24-46","Fan 1 | cpu-24-47","Fan 1 | cpu-24-48","Fan 1 | cpu-24-49","Fan 1 | cpu-24-5","Fan 1 | cpu-24-50","Fan 1 | cpu-24-51","Fan 1 | cpu-24-52","Fan 1 | cpu-24-53","Fan 1 | cpu-24-54","Fan 1 | cpu-24-55","Fan 1 | cpu-24-56","Fan 1 | cpu-24-57","Fan 1 | cpu-24-58","Fan 1 | cpu-24-59","Fan 1 | cpu-24-6","Fan 1 | cpu-24-60","Fan 1 | cpu-24-7","Fan 1 | cpu-24-8","Fan 1 | cpu-24-9","Fan 1 | cpu-25-1","Fan 1 | cpu-25-10","Fan 1 | cpu-25-11","Fan 1 | cpu-25-12","Fan 1 | cpu-25-13","Fan 1 | cpu-25-14","Fan 1 | cpu-25-15","Fan 1 | cpu-25-16","Fan 1 | cpu-25-19","Fan 1 | cpu-25-2","Fan 1 | cpu-25-21","Fan 1 | cpu-25-22","Fan 1 | cpu-25-23","Fan 1 | cpu-25-24","Fan 1 | cpu-25-25","Fan 1 | cpu-25-26","Fan 1 | cpu-25-27","Fan 1 | cpu-25-28","Fan 1 | cpu-25-29","Fan 1 | cpu-25-3","Fan 1 | cpu-25-30","Fan 1 | cpu-25-31","Fan 1 | cpu-25-33","Fan 1 | cpu-25-34","Fan 1 | cpu-25-35","Fan 1 | cpu-25-36","Fan 1 | cpu-25-37","Fan 1 | cpu-25-38","Fan 1 | cpu-25-39","Fan 1 | cpu-25-4","Fan 1 | cpu-25-40","Fan 1 | cpu-25-41","Fan 1 | cpu-25-42","Fan 1 | cpu-25-43","Fan 1 | cpu-25-44","Fan 1 | cpu-25-45","Fan 1 | cpu-25-46","Fan 1 | cpu-25-47","Fan 1 | cpu-25-48","Fan 1 | cpu-25-49","Fan 1 | cpu-25-5","Fan 1 | cpu-25-51","Fan 1 | cpu-25-52","Fan 1 | cpu-25-53","Fan 1 | cpu-25-54","Fan 1 | cpu-25-55","Fan 1 | cpu-25-56","Fan 1 | cpu-25-57","Fan 1 | cpu-25-58","Fan 1 | cpu-25-6","Fan 1 | cpu-25-60","Fan 1 | cpu-25-7","Fan 1 | cpu-25-8","Fan 1 | cpu-25-9","Fan 1 | cpu-26-1","Fan 1 | cpu-26-10","Fan 1 | cpu-26-11","Fan 1 | cpu-26-12","Fan 1 | cpu-26-13","Fan 1 | cpu-26-14","Fan 1 | cpu-26-15","Fan 1 | cpu-26-16","Fan 1 | cpu-26-17","Fan 1 | cpu-26-18","Fan 1 | cpu-26-19","Fan 1 | cpu-26-2","Fan 1 | cpu-26-20","Fan 1 | cpu-26-21","Fan 1 | cpu-26-22","Fan 1 | cpu-26-23","Fan 1 | cpu-26-24","Fan 1 | cpu-26-25","Fan 1 | cpu-26-26","Fan 1 | cpu-26-28","Fan 1 | cpu-26-29","Fan 1 | cpu-26-3","Fan 1 | cpu-26-30","Fan 1 | cpu-26-31","Fan 1 | cpu-26-32","Fan 1 | cpu-26-33","Fan 1 | cpu-26-34","Fan 1 | cpu-26-35","Fan 1 | cpu-26-37","Fan 1 | cpu-26-38","Fan 1 | cpu-26-39","Fan 1 | cpu-26-4","Fan 1 | cpu-26-40","Fan 1 | cpu-26-41","Fan 1 | cpu-26-42","Fan 1 | cpu-26-43","Fan 1 | cpu-26-44","Fan 1 | cpu-26-45","Fan 1 | cpu-26-46","Fan 1 | cpu-26-47","Fan 1 | cpu-26-48","Fan 1 | cpu-26-49","Fan 1 | cpu-26-5","Fan 1 | cpu-26-50","Fan 1 | cpu-26-51","Fan 1 | cpu-26-52","Fan 1 | cpu-26-53","Fan 1 | cpu-26-54","Fan 1 | cpu-26-55","Fan 1 | cpu-26-56","Fan 1 | cpu-26-57","Fan 1 | cpu-26-58","Fan 1 | cpu-26-59","Fan 1 | cpu-26-6","Fan 1 | cpu-26-60","Fan 1 | cpu-26-7","Fan 1 | cpu-26-8","Fan 1 | cpu-26-9"
2021-08-11 00:39:00,5848,5798,5934,5798,6742,6739,6708,6708,6653,5791,6708,5762,5762,5721,5745,5823,5848,5848,5848,5848,6794,6794,6794,5762,5741,5762,5791,5762,5762,5762,5812,5755,5730,5762,5762,5762,5818,5793,5877,5820,5842,5787,5848,5842,5755,5793,5722,5830,5855,10922,10922,5877,10922,5848,5854,5798,5848,5842,5848,5848,6016,5977,5859,6118,5741,5741,5836,5934,5782,5848,5983,5848,5848,5848,5874,5891,5911,5848,5913,5880,5930,5868,6007,5934,5934,5934,5762,5762,5742,5848,5615,5891,5848,5916,5914,5755,5758,5726,5705,5834,17458,5751,5779,5762,6794,6794,6794,6794,5934,5934,5837,17458,5975,17458,17458,5808,5964,5848,5820,5930,5834,5848,5815,5809,6708,5889,5934,5934,5934,5865,5927,5934,5865,5827,6628,5848,6708,6708,5787,5814,5820,5787,5848,5848,5848,5776,5848,5848,5848,5848,5814,5834,5841,5744,5788,5927,5902,5934,5916,5827,5848,5848,5848,5762,5745,5934,5819,5934,5934,5867,19436,5719,5819,5812,5848,5848,5805,5780,5934,5934,5819,19436,5934,8514,8514,8514,8514,5934,5934,5970,17458,19436,17458,17458,17458,5735,5799,5701,5731,5848,5802,19436,5848,5865,5848,5893,5872,5805,5824,5805,5812,5824,5848,5814,5828,5823,5848,5896,5848,5702,17458,17458,0,5903,17458,5865,5852,5814
2021-08-11 00:40:00,5848,5762,5891,5780,6708,6708,6708,6708,6708,5848,6708,5762,5762,5755,5762,5788,5812,5848,5848,5848,6794,6794,6800,5762,5776,5823,5796,5762,5762,5762,5848,5767,5762,5788,5762,5762,5848,5798,5816,5773,5835,5799,5848,5774,5827,5934,5808,5877,5854,10922,10922,5785,10922,5831,5769,5848,5812,5848,5848,5848,5891,5977,5909,6038,5817,5782,5812,5934,5694,5848,5888,5848,5842,5848,5841,5893,5848,5848,5884,5900,5887,5934,5927,5901,5895,5928,5762,5729,5762,5848,5643,5863,5782,5922,5934,5751,5700,5762,5715,5762,17458,5798,5795,5762,6794,6794,6754,6794,5934,5905,5886,17458,5977,17458,17458,5848,5870,5848,5930,5920,5848,5848,5848,5848,6708,5772,5934,5948,5934,5934,5934,5934,5934,5889,6694,5897,6708,6708,5848,5848,5786,5762,5848,5848,5842,5880,5848,5823,5791,5784,5833,5844,5819,5719,5848,5906,5965,5934,5934,5834,5848,5848,5861,5742,5769,5934,5791,5934,5888,5882,19436,5841,5766,5848,5798,5848,5822,5762,5873,5934,5934,19436,5877,8514,8514,8514,8514,5934,5885,5934,17458,19436,17458,17458,17458,5762,5762,5831,5779,5837,5762,19436,5831,5882,5848,5818,5848,5831,5870,5827,5780,5826,5861,5848,5790,5814,5848,5859,5848,5848,17458,17458,0,5866,17458,5865,5803,5848
2021-08-11 00:41:00,5848,5762,5835,5741,6708,6708,6665,6701,6679,5848,6744,5762,5755,5762,5762,5780,5848,5769,5848,5848,6873,6794,6849,5733,5748,5762,5734,5744,5762,5762,5848,5737,5739,5778,5830,5762,5848,5816,5848,5848,5848,5830,5848,5808,5834,5888,5891,5874,5885,10922,10922,5811,10922,5842,5811,5844,5814,5854,5848,5848,5866,5977,5927,5934,5798,5822,5762,5848,5817,5824,5811,5848,5836,5855,5891,5927,5880,5848,5827,5889,5848,5874,5934,5934,5923,5934,5693,5755,5725,5848,5762,5848,5848,5927,5934,5748,5715,5676,5683,5762,17458,5769,5842,5762,6758,6794,6771,6733,5934,5855,5830,17458,5934,17458,17458,5881,5819,5920,5905,5891,5848,5885,5741,5815,6708,5905,5934,6013,5934,5934,5934,5862,5864,5865,6687,5934,6689,6708,5835,5819,5837,5762,5848,5769,5842,5866,5848,5820,5805,5798,5812,5819,5805,5751,5825,5934,5934,5934,5934,5848,5848,5819,5934,5787,5848,5934,5762,5934,5881,5866,19436,5848,5811,5791,5834,5793,5848,5801,5934,5934,5934,19436,5920,8514,8514,8514,8514,5934,5848,5934,17458,19436,17458,17458,17458,5725,5762,5841,5748,5848,5841,19436,5833,5848,5884,5912,5862,5762,5791,5788,5808,5803,5934,5756,5794,5779,5831,5848,5848,5848,17458,17458,0,5769,17458,5848,5817,5827
2021-08-11 00:42:00,5848,5762,5705,5695,6687,6708,6697,6680,6679,5848,6708,5714,5713,5762,5762,5812,5841,5762,5788,5848,6862,6806,6868,5615,5762,5762,5762,5742,5713,5762,5848,5705,5785,5762,5787,5805,5848,5848,5834,5841,5730,5814,5791,5823,5812,5879,5934,5793,5854,10922,10922,5791,10922,5848,5702,5805,5848,5848,5823,5848,5779,5977,5934,5928,5822,5762,5762,5848,5848,5801,5676,5848,5837,5873,5891,6006,5916,5848,5787,5891,5848,5848,5934,5934,5934,5934,5715,5762,5756,5848,5737,5848,5848,5854,5934,5676,5687,5730,5744,5848,17458,5848,5848,5762,6736,6794,6782,6780,5934,5940,5900,17458,5882,17458,17458,5860,5838,5913,5848,5868,5811,5934,5848,5848,6708,5848,5934,5934,6008,5934,5916,5934,5897,5819,6690,5855,6708,6677,5848,5808,5831,5762,5848,5848,5848,5848,5812,5805,5844,5827,5762,5809,5805,5793,5773,5934,5934,5911,5927,5848,5848,5841,5879,5957,5977,5934,5762,5934,5934,5900,19436,5848,5829,5803,5848,5692,5779,5830,5934,5934,5934,19436,5934,8514,8514,8514,8514,5916,5934,5898,17458,19436,17458,17458,17458,5762,5729,5808,5848,5848,5848,19436,5830,5848,5923,5909,5896,5774,5780,5683,5749,5848,5859,5676,5848,5781,5841,5848,5866,5848,17458,17458,0,5885,17458,5869,5872,5794
2021-08-11 00:43:00,5848,5805,5848,5773,6694,6708,6708,6708,6646,5848,6719,5744,5676,5762,5762,5830,5775,5776,5808,5848,6794,6794,6873,5750,5762,5762,5794,5762,5693,5762,5848,5762,5728,5762,5762,5841,5848,5814,5728,5805,5712,5787,5762,5825,5830,5921,5865,5885,5854,10922,10922,5848,10922,5848,5848,5852,5865,5837,5702,5836,5905,5977,5909,5934,5835,5768,5822,5848,5848,5848,5848,5848,5848,5848,5848,5861,5831,5848,5819,5848,5882,5848,5908,5921,5934,5927,5755,5755,5762,5865,5676,5905,5848,5848,5805,5676,5676,5725,5762,5726,17458,5834,5842,5809,6762,6794,6734,6837,5934,5927,5900,17458,5927,17458,17458,5808,5805,5848,5880,5848,5836,5848,5795,5848,6708,5878,5934,5934,5934,5934,5934,5934,5923,5934,6708,5916,6708,6719,5848,5848,5848,5805,5837,5830,5848,5848,5848,5805,5819,5798,5905,5848,5805,5830,5817,5934,5934,5881,5909,5827,5848,5848,5848,5835,6106,5934,5947,5934,5934,5898,19436,5836,5848,5848,5812,5820,5762,5848,5873,5934,5934,19436,5934,8514,8514,8514,8514,5920,5934,5870,17458,19436,17458,17458,17458,5784,5762,5716,5848,5848,5848,19436,5848,5920,5873,5941,5889,5762,5786,5715,5798,5737,5848,5762,5812,5815,5786,5848,5848,5848,17458,17458,0,5874,17458,5852,5887,5712
2021-08-11 00:44:00,5848,5805,5916,5802,6708,6708,6708,6708,6650,5814,6715,5762,5762,5762,5762,5812,5822,5816,5848,5848,6894,6794,6874,5762,5762,5762,5748,5762,5745,5748,5848,5756,5796,5791,5756,5841,5848,5848,5762,5848,5842,5741,5762,5774,5794,5911,5881,5848,5888,10922,10922,5779,10922,5848,5811,5905,5814,5830,5819,5848,5891,5953,5848,5879,5798,5841,5823,5884,5822,5848,5713,5713,5842,5848,5866,5904,5756,5888,5870,5848,5848,5841,5787,5913,5900,5934,5734,5762,5709,5848,5688,5877,5848,5848,5817,5748,5690,5676,5737,5798,17458,5738,5848,5841,6751,6794,6783,6762,5934,5914,5927,17458,5934,17458,17458,5769,5824,5848,5855,5848,5808,5848,5834,5848,6708,5855,5898,5934,5999,5934,5934,5934,5934,5835,6708,5914,6708,6688,5855,5848,5880,5848,5827,5828,5848,5798,5848,5827,5737,5762,5870,5848,5805,5848,5836,5934,5934,5860,5909,5769,5848,5848,5848,5816,5866,5934,6073,5934,5927,5879,19436,5811,5827,5841,5848,5733,5723,5791,5934,5934,5934,19436,5934,8514,8514,8514,8514,5930,5934,5859,17458,19436,17458,17458,17458,5784,5712,5748,5827,5848,5848,19436,5848,5891,5848,5891,5886,5779,5817,5762,5762,5803,5701,5798,5815,5848,5848,5848,5848,5848,17458,17458,0,5848,17458,5844,5848,5788
2021-08-11 00:45:00,5848,5769,5934,5762,6691,6708,6708,6708,6665,5848,6708,5762,5762,5762,5779,5787,5837,5805,5842,5848,6828,6800,6873,5836,5759,5762,5762,5762,5762,5734,5848,5756,5762,5791,5762,5842,5848,5848,5827,5848,5848,5814,5762,5768,5762,5900,5934,5848,5848,10922,10922,5848,10922,5775,5776,5827,5848,5848,5779,5836,5848,5934,5905,5894,5848,5941,5683,5934,5683,5848,5676,5729,5842,5934,5934,5934,5896,5918,5888,5848,5848,5848,5799,5934,5971,5934,5762,5756,5676,5848,5722,5848,5848,5928,5928,5676,5719,5704,5734,5819,17458,5766,5848,5848,6791,6794,6724,6761,5934,5941,5879,17458,5934,17458,17458,5848,5805,5887,5733,5891,5848,5841,5848,5848,6674,5848,5934,5934,5934,5873,5934,5893,5917,5934,6708,5848,6562,6708,5699,5775,5838,5848,5848,5848,5848,5805,5848,5803,5805,5827,5848,5848,5805,5787,5737,5886,5934,5831,5909,5848,5848,5945,5848,5782,5805,5948,6020,5934,5934,5817,19436,5762,5737,5772,5848,5758,5698,5744,5862,5934,5934,19436,5934,8514,8514,8514,8514,5891,5934,5790,17458,19436,17458,17458,17458,5676,5693,5762,5745,5854,5848,19436,5815,5927,5848,5891,5900,5762,5805,5794,5762,5824,5874,5841,5769,5834,5826,5848,5848,5848,17458,17458,0,5882,17458,5865,5780,5848
2021-08-11 00:46:00,5848,5772,5848,5817,6708,6708,6708,6724,6650,5848,6672,5762,5762,5762,5726,5826,5741,5805,5811,5848,6811,6794,6831,5742,5748,5762,5762,5762,5762,5706,5848,5676,5859,5729,5755,5811,5848,5814,5848,5848,5848,5848,5791,5798,5798,5934,5922,5865,5859,10922,10922,5816,10922,5767,5782,5805,5848,5848,5848,5848,5855,5934,5934,5934,5862,5830,5837,5934,5871,5848,5819,5848,5848,5916,5930,5808,5934,5914,5898,5900,5810,5848,5877,5934,5934,5934,5762,5762,5702,5848,5762,5848,5848,5934,5934,5710,5719,5721,5730,5855,17458,5786,5848,5848,6727,6794,6788,6740,5934,5934,5917,17458,5934,17458,17458,5817,5923,5934,5848,5934,5817,5848,5814,5848,6708,5923,5934,5945,5945,5934,5934,5891,5911,5934,6671,5848,6626,6708,5819,5820,5805,5784,5848,5848,5848,5805,5812,5848,5830,5766,5819,5848,5805,5741,5736,5848,5934,5934,5934,5848,5848,5848,5848,5796,5766,6106,6020,5934,5946,5848,19436,5837,5812,5848,5827,5841,5762,5776,5934,5934,5934,19436,5934,8514,8514,8514,8514,5895,5934,5971,17458,19436,17458,17458,17458,5762,5762,5762,5819,5848,5848,19436,5848,5877,5848,5891,5902,5774,5841,5780,5868,5823,5934,5848,5799,5676,5855,5848,5887,5848,17458,17458,0,5879,17458,5884,5819,5814
2021-08-11 00:47:00,5848,5818,5762,5762,6708,6708,6708,6679,6705,5848,6642,5762,5722,5762,5803,5848,5784,5816,5842,5848,6737,6783,6782,5769,5743,5828,5762,5762,5758,5717,5790,5682,5751,5816,5835,5762,5848,5848,5848,5848,5848,5779,5841,5789,5848,5871,5928,5891,5881,10922,10922,5811,10922,5756,5842,5766,5855,5836,5848,5836,5920,5934,5897,5934,5824,5841,5623,5934,6099,5866,5848,5848,5848,5927,5909,5859,5882,5877,5934,5848,5834,5848,5802,5970,5982,5934,5748,5762,5762,5905,5762,5848,5848,5934,5934,5676,5658,5762,5694,5904,17458,5800,5834,5848,6787,6794,6788,6736,5902,5927,5859,17458,5934,17458,17458,5742,5905,5897,5848,5934,5848,5841,5791,5848,6622,5858,5934,5977,5934,5881,5934,5848,5934,5880,6708,5848,6708,6708,5848,5848,5838,5812,5848,5779,5836,5805,5848,5848,5848,5762,5827,5848,5829,5762,5762,5934,5934,5934,5927,5848,5848,5863,5848,5900,5762,5948,5894,5934,5934,5889,19436,5836,5848,5848,5834,5751,5762,5827,5855,5855,5934,19436,5934,8514,8514,8514,8514,5934,5934,5948,17458,19436,17458,17458,17458,5762,5814,5823,5800,5848,5848,19436,5848,5887,5848,5910,5820,5774,5772,5762,5815,5812,5866,5848,5808,5737,5889,5848,5859,5828,17458,17458,0,5791,17458,5831,5841,5803
2021-08-11 00:48:00,5841,5812,5921,5865,6691,6708,6742,6708,6708,5759,6708,5762,5676,5762,5786,5848,5787,5848,5848,5816,6859,6806,6810,5762,5762,5782,5790,5762,5732,5834,5807,5744,5780,5793,5848,5762,5848,5848,5848,5812,5848,5825,5848,5816,5848,5927,5928,5848,5853,10922,10922,5800,10922,5768,5788,5705,5859,5842,5811,5776,5930,5934,5855,5921,5810,5805,5690,5934,5755,5829,5848,5848,5854,5934,5886,5934,5882,5848,5934,5848,5848,5848,5921,5934,5937,5934,5741,5762,5762,5889,5762,5848,5848,5842,5934,5748,5693,5741,5719,5737,17458,5794,5799,5812,6794,6787,6776,6783,5930,5934,5934,17458,5893,17458,17458,5848,5927,5877,5867,5934,5848,5848,5834,5776,6622,5906,5934,5948,5934,5909,5934,5934,5865,5920,6708,5848,6674,6708,5848,5779,5884,5848,5848,5848,5756,5805,5848,5805,5784,5834,5848,5848,5848,5748,5837,5837,5927,5903,5848,5848,5848,5866,5848,5744,5751,5934,5788,5970,6106,5877,19436,5841,5823,5803,5848,5724,5766,5848,5873,5934,5934,19436,5934,8514,8514,8514,8514,5898,5934,5934,17458,19436,17458,17458,17458,5750,5762,5830,5748,5848,5848,19436,5698,5891,5848,5923,5895,5768,5744,5805,5787,5834,5834,5881,5814,5733,5820,5848,5830,5827,17458,17458,0,5802,17458,5848,5762,5822
2021-08-11 00:49:00,5841,5805,5934,5820,6722,6708,6672,6693,6708,5838,6708,5762,5748,5762,5762,5848,5790,5848,5848,5848,6794,6794,6794,5762,5745,5817,5766,5762,5762,5818,5787,5719,5794,5735,5822,5762,5848,5848,5848,5848,5848,5837,5841,5836,5848,5848,5923,5779,5848,10922,10922,5768,10922,5762,5817,5590,5834,5836,5755,5682,5934,5934,5888,5908,5870,5822,5819,5905,5828,5834,5848,5848,5848,5909,5848,5824,5913,5848,5916,5848,5848,5848,5894,5874,5867,5903,5762,5762,5762,5866,5725,5780,5787,5888,5934,5744,5694,5719,5737,5728,17458,5788,5811,5819,6711,6794,6774,6794,5934,5934,5934,17458,5805,17458,17458,5848,5920,5848,5815,5848,5785,5841,5848,5848,6536,5859,5948,5934,5959,5934,5927,5851,5934,5805,6708,5676,6708,6685,5848,5848,5865,5762,5848,5848,5701,5751,5848,5723,5848,5848,5848,5778,5848,5726,5836,5944,5975,5934,5927,5848,5848,5848,5848,5751,5848,5934,5722,5934,6093,5858,19436,5848,5769,5702,5848,5780,5805,5772,5957,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5713,5765,5762,5848,5848,5848,19436,5791,5893,5887,5891,5831,5768,5707,5805,5796,5816,5879,5934,5819,5834,5848,5848,5848,5848,17458,17458,0,5914,17458,5848,5812,5819
2021-08-11 00:50:00,5848,5823,5927,5916,6711,6708,6691,6654,6708,5814,6708,5762,5762,5762,5728,5848,5848,5848,5848,5848,6834,6801,6800,5762,5794,5822,5762,5762,5751,5848,5807,5702,5762,5693,5762,5762,5848,5832,5848,5848,5787,5811,5848,5848,5848,5879,5928,5787,5780,10922,10922,5787,10922,5768,5788,5784,5827,5848,5799,5819,5916,5909,5934,5885,5779,5812,5901,5891,5891,5848,5848,5848,5848,5835,5848,5773,5816,5848,5934,5848,5848,5848,5836,5788,5738,5934,5762,5722,5762,5819,5696,5781,5716,5940,5793,5726,5676,5741,5728,5762,17458,5819,5842,5801,6744,6794,6794,6794,5934,5934,5894,17458,5805,17458,17458,5848,5834,5905,5891,5848,5819,5836,5848,5741,6536,5855,6120,6066,6119,6045,5934,5884,5934,5913,6708,5814,6708,6659,5848,5848,5848,5762,5848,5848,5928,5791,5848,5848,5848,5848,5834,5848,5848,5726,5768,5941,5934,5934,5934,5852,5848,5834,5848,5762,5824,5934,5762,5934,5934,5848,19436,5848,5805,5765,5848,5848,5830,5791,5934,5934,5914,19436,6080,8514,8514,8514,8514,5934,5921,5934,17458,19436,17458,17458,17458,5791,5741,5762,5848,5848,5848,19436,5848,5920,5893,5891,5848,5793,5812,5805,5808,5728,5927,5921,5742,5848,5848,5848,5848,5848,17458,17458,0,5866,17458,5848,5848,5801
2021-08-11 00:51:00,5848,5827,5877,5830,6723,6708,6708,6690,6708,5752,6711,5741,5755,5762,5721,5830,5815,5848,5811,5848,6805,6794,6794,5762,5852,5762,5779,5762,5752,5823,5807,5749,5762,5780,5709,5768,5784,5828,5848,5741,5768,5842,5808,5903,5848,5860,5842,5866,5882,10922,10922,5816,10922,5779,5802,5824,5848,5848,5848,5848,5934,5891,5880,5934,5815,5836,5762,5903,5796,5848,5848,5854,5848,5848,5791,5848,5848,5811,5934,5820,5848,5802,5903,5872,5934,5921,5762,5762,5762,5848,5744,5830,5848,5802,5805,5712,5676,5762,5758,5724,17458,5798,5830,5737,6794,6794,6794,6794,5934,5934,5891,17458,5805,17458,17458,5848,5848,5891,5927,5873,5848,5891,5815,5784,6558,5908,6020,6052,6013,5923,5934,5934,5939,5999,6708,5934,6708,6674,5848,5848,5848,5848,5713,5737,5750,5805,5848,5848,5834,5834,5805,5848,5848,5755,5835,5934,5934,5835,5930,5819,5848,5834,5848,5830,5805,5934,5812,5934,5934,5852,19436,5733,5769,5710,5841,5848,5758,5807,5909,5934,5921,19436,6053,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5762,5762,5817,5848,5848,19436,5814,5912,5867,5852,5848,5837,5796,5787,5819,5788,5866,5934,5848,5848,5848,5848,5848,5848,17458,17458,0,5900,17458,5880,5812,5730
2021-08-11 00:52:00,5848,5762,5762,5812,6711,6708,6708,6708,6708,5814,6739,5714,5762,5762,5719,5844,5779,5848,5817,5848,6843,6794,6794,5762,5779,5762,5784,5749,5676,5805,5733,5676,5796,5805,5688,5769,5812,5848,5848,5819,5769,5762,5676,5848,5827,5927,5713,5909,5881,10922,10922,5828,10922,5817,5822,5790,5848,5848,5848,5848,5882,5910,5877,5901,5934,5946,5841,5934,5956,5848,5848,5848,5848,5894,5862,5865,5859,5848,5927,5841,5848,5705,5934,5874,5934,5934,5728,5725,5725,5848,5756,5848,5848,5762,5913,5762,5694,5721,5731,5762,17458,5834,5848,5762,6794,6794,6773,6863,5880,5927,5831,17458,5805,17458,17458,5828,5848,5848,5934,5927,5848,5934,5848,5848,6622,5885,5941,5991,5934,5921,5934,5934,5934,5970,6708,5848,6708,6708,5848,5848,5848,5848,5835,5822,5799,5805,5830,5791,5676,5787,5801,5827,5830,5687,5848,5900,5934,5848,5905,5862,5848,5848,5848,5779,5779,5934,5848,5934,5934,5803,19436,5722,5817,5848,5793,5848,5805,5823,5934,5934,5934,19436,5934,8514,8514,8514,8514,5893,5934,5917,17458,19436,17458,17458,17458,5746,5762,5728,5809,5848,5848,19436,5848,5805,5862,5862,5865,5762,5779,5773,5803,5805,5903,5885,5848,5848,5905,5848,5807,5716,17458,17458,0,5782,17458,5893,5848,5834
2021-08-11 00:53:00,5848,5855,5762,5863,6708,6708,6708,6708,6687,5776,6708,5717,5762,5762,5731,5834,5812,5826,5762,5731,6794,6794,6794,5725,5776,5762,5793,5762,5823,5805,5765,5687,5693,5699,5689,5762,5878,5848,5869,5848,5814,5762,5683,5848,5788,5742,5744,5900,5785,10922,10922,5805,10922,5848,5799,5773,5848,5837,5791,5836,5884,5972,6008,5848,5955,5984,6032,5934,6278,5848,5848,5848,5848,5934,5877,5882,5934,5848,5906,5848,5851,5848,5934,5848,5779,5922,5742,5762,5762,5848,5762,5833,5848,5911,5922,5701,5705,5719,5745,5791,17458,5848,5868,5870,6749,6794,6774,6715,5934,5934,5889,17458,5805,17458,17458,5837,5877,5834,5897,5934,5819,5762,5812,5848,6679,5880,5955,5862,5934,5934,5934,5934,5865,5877,6708,5921,6708,6708,5848,5848,5830,5848,5848,5828,5835,5844,5848,5755,5733,5837,5848,5798,5805,5781,5848,5934,5904,5934,5963,5859,5848,5848,5848,5987,5880,5934,5922,5934,5934,5810,19436,5808,5811,5848,5805,5848,5824,5848,5873,5934,5934,19436,5874,8514,8514,8514,8514,5891,5934,5934,17458,19436,17458,17491,17458,5780,5762,5762,5841,5848,5848,19436,5848,5934,5896,5891,5866,5831,5690,5738,5799,5762,5805,5848,5762,5848,5794,5891,5823,5808,17458,17458,0,5866,17458,5893,5934,5766
